offense_id,rpt_date,occur_date,occur_time,UC2_Literal,neighborhood,npu,lat,long,use_date,zip,county
210780330,3/19/2021,3/19/2021,03:45,AUTO THEFT,Scotts Crossing,G,33.805366,-84.47110699999999,2021-03-19,30318,Fulton
210780794,3/19/2021,3/19/2021,07:30,LARCENY-FROM VEHICLE,Berkeley Park,D,33.80328,-84.41193299999999,2021-03-19,30318,Fulton
210781012,3/19/2021,1/25/2021,14:00,LARCENY-NON VEHICLE,Hills Park,D,33.803607,-84.440173,2021-03-19,30318,Fulton
210781041,3/19/2021,3/19/2021,14:18,LARCENY-FROM VEHICLE,Home Park,E,33.782844,-84.411274,2021-03-19,30318,Fulton
210781075,3/19/2021,3/19/2021,14:00,LARCENY-NON VEHICLE,Berkeley Park,D,33.792566,-84.40879100000001,2021-03-19,30318,Fulton
210781200,3/19/2021,3/19/2021,12:00,LARCENY-FROM VEHICLE,Marietta Street Artery,E,33.772957,-84.405078,2021-03-19,30318,Fulton
210781386,3/19/2021,3/19/2021,17:13,LARCENY-FROM VEHICLE,Blandtown,D,33.78966,-84.425537,2021-03-19,30318,Fulton
210781902,3/20/2021,3/19/2021,20:05,LARCENY-FROM VEHICLE,Marietta Street Artery,E,33.777983,-84.408411,2021-03-20,30318,Fulton
210782168,3/19/2021,3/19/2021,23:08,LARCENY-FROM VEHICLE,Underwood Hills,D,33.81211,-84.426282,2021-03-19,30318,Fulton
210790700,3/20/2021,3/20/2021,07:00,LARCENY-NON VEHICLE,Grove Park,J,33.775593,-84.45703,2021-03-20,30318,Fulton
210790715,3/20/2021,3/19/2021,09:00,LARCENY-FROM VEHICLE,English Avenue,L,33.770265,-84.416733,2021-03-20,30318,Fulton
210790877,3/20/2021,3/20/2021,11:00,BURGLARY,Grove Park,J,33.769645000000004,-84.446045,2021-03-20,30318,Fulton
210790952,3/21/2021,3/19/2021,09:30,LARCENY-FROM VEHICLE,English Avenue,L,33.780648,-84.41654399999999,2021-03-21,30318,Fulton
210791192,3/20/2021,3/20/2021,15:26,AGG ASSAULT,Grove Park,J,33.783142,-84.453224,2021-03-20,30318,Fulton
210791241,3/20/2021,3/20/2021,11:30,LARCENY-FROM VEHICLE,Almond Park,G,33.785207,-84.461237,2021-03-20,30318,Fulton
210791256,3/20/2021,3/20/2021,14:00,LARCENY-FROM VEHICLE,Whittier Mill Village,D,33.809816999999995,-84.483355,2021-03-20,30318,Fulton
210791544,3/20/2021,3/20/2021,17:41,LARCENY-NON VEHICLE,Berkeley Park,D,33.80328,-84.41193299999999,2021-03-20,30318,Fulton
210791717,3/20/2021,3/20/2021,12:55,LARCENY-NON VEHICLE,Collier Heights,I,33.776115999999995,-84.477997,2021-03-20,30318,Fulton
210791833,3/20/2021,3/20/2021,18:50,LARCENY-FROM VEHICLE,Underwood Hills,D,33.801531,-84.42966,2021-03-20,30318,Fulton
210792251,3/21/2021,3/20/2021,23:34,LARCENY-NON VEHICLE,Berkeley Park,D,33.80328,-84.41193299999999,2021-03-21,30318,Fulton
210800590,3/21/2021,3/20/2021,16:30,LARCENY-FROM VEHICLE,Home Park,E,33.787995,-84.400508,2021-03-21,30318,Fulton
210800639,3/21/2021,3/20/2021,22:00,AUTO THEFT,Home Park,E,33.784321999999996,-84.40519599999999,2021-03-21,30318,Fulton
210800951,3/21/2021,3/21/2021,13:00,LARCENY-FROM VEHICLE,Whittier Mill Village,D,33.810501,-84.484052,2021-03-21,30318,Fulton
210801255,3/24/2021,3/21/2021,17:24,LARCENY-NON VEHICLE,Berkeley Park,D,33.80328,-84.41193299999999,2021-03-24,30318,Fulton
210801326,3/21/2021,3/21/2021,18:07,AGG ASSAULT,Hills Park,D,33.811213,-84.440646,2021-03-21,30318,Fulton
210801774,3/22/2021,3/21/2021,23:34,AGG ASSAULT,Grove Park,J,33.764476,-84.43931500000001,2021-03-22,30318,Fulton
210801785,3/22/2021,3/21/2021,23:42,AGG ASSAULT,Blandtown,D,33.788692,-84.42182199999999,2021-03-22,30318,Fulton
210810322,3/22/2021,3/22/2021,04:30,LARCENY-FROM VEHICLE,Bankhead,K,33.772875,-84.421828,2021-03-22,30318,Fulton
210810411,3/22/2021,3/19/2021,17:30,LARCENY-NON VEHICLE,Lincoln Homes,G,33.794506,-84.474313,2021-03-22,30318,Fulton
210810411,3/22/2021,3/19/2021,17:30,LARCENY-NON VEHICLE,Scotts Crossing,G,33.794506,-84.474313,2021-03-22,30318,Fulton
210810651,3/22/2021,3/21/2021,11:21,BURGLARY,Carver Hills,G,33.799543,-84.464662,2021-03-22,30318,Fulton
210810840,3/22/2021,3/22/2021,13:09,LARCENY-FROM VEHICLE,Center Hill,J,33.769808000000005,-84.46704,2021-03-22,30318,Fulton
210811198,3/22/2021,3/18/2021,22:00,LARCENY-NON VEHICLE,Monroe Heights,G,33.792881,-84.47568299999999,2021-03-22,30318,Fulton
210811417,3/22/2021,3/22/2021,08:00,LARCENY-FROM VEHICLE,Home Park,E,33.783177,-84.41125500000001,2021-03-22,30318,Fulton
210820922,3/23/2021,3/23/2021,12:00,ROBBERY,Home Park,E,33.785897,-84.407853,2021-03-23,30318,Fulton
210821002,3/23/2021,3/22/2021,21:40,LARCENY-NON VEHICLE,Home Park,E,33.784655,-84.405608,2021-03-23,30318,Fulton
210821276,3/23/2021,3/23/2021,15:00,LARCENY-FROM VEHICLE,Whittier Mill Village,D,33.808997999999995,-84.483519,2021-03-23,30318,Fulton
210821488,3/23/2021,3/23/2021,16:00,LARCENY-FROM VEHICLE,Blandtown,D,33.795733,-84.425595,2021-03-23,30318,Fulton
210821813,3/23/2021,3/23/2021,00:00,LARCENY-FROM VEHICLE,Collier Heights,I,33.772865,-84.475693,2021-03-23,30318,Fulton
210830481,3/24/2021,3/23/2021,16:30,LARCENY-NON VEHICLE,Collier Heights,I,33.76504,-84.470361,2021-03-24,30318,Fulton
210830537,3/24/2021,3/23/2021,09:00,BURGLARY,Home Park,E,33.783654,-84.403456,2021-03-24,30318,Fulton
210831078,3/24/2021,3/24/2021,01:04,LARCENY-NON VEHICLE,Springlake,C,33.814774,-84.40789000000001,2021-03-24,30318,Fulton
210831142,3/24/2021,3/21/2021,00:00,LARCENY-FROM VEHICLE,Rockdale,G,33.785982000000004,-84.444951,2021-03-24,30318,Fulton
210831329,3/24/2021,3/1/2021,12:00,AUTO THEFT,Blandtown,D,33.794731,-84.42875500000001,2021-03-24,30318,Fulton
210831442,3/24/2021,3/24/2021,16:00,AUTO THEFT,English Avenue,L,33.772884000000005,-84.416149,2021-03-24,30318,Fulton
210831907,3/24/2021,3/20/2021,00:00,BURGLARY,Blandtown,D,33.788692,-84.42182199999999,2021-03-24,30318,Fulton
210831958,3/24/2021,3/24/2021,21:09,LARCENY-FROM VEHICLE,West Highlands,G,33.792364,-84.44821,2021-03-24,30318,Fulton
210832179,3/25/2021,3/24/2021,23:40,LARCENY-NON VEHICLE,English Avenue,L,33.769621,-84.404788,2021-03-25,30318,Fulton
210840061,3/25/2021,3/25/2021,00:25,LARCENY-FROM VEHICLE,Berkeley Park,D,33.792566,-84.40879100000001,2021-03-25,30318,Fulton
210840604,3/25/2021,3/25/2021,06:00,LARCENY-FROM VEHICLE,Loring Heights,E,33.793402,-84.404698,2021-03-25,30318,Fulton
210840622,3/25/2021,3/23/2021,09:15,LARCENY-FROM VEHICLE,Collier Heights,I,33.773173,-84.479051,2021-03-25,30318,Fulton
210840760,3/25/2021,3/24/2021,21:00,LARCENY-NON VEHICLE,Blandtown,D,33.78917,-84.41727,2021-03-25,30318,Fulton
210840901,3/25/2021,3/24/2021,06:00,LARCENY-FROM VEHICLE,Home Park,E,33.781079999999996,-84.411486,2021-03-25,30318,Fulton
210840982,3/25/2021,3/25/2021,13:16,LARCENY-NON VEHICLE,Scotts Crossing,G,33.805366,-84.47110699999999,2021-03-25,30318,Fulton
210841835,3/25/2021,3/25/2021,18:30,LARCENY-FROM VEHICLE,Collier Heights,I,33.76554,-84.473763,2021-03-25,30318,Fulton
210850522,3/26/2021,3/25/2021,16:15,LARCENY-NON VEHICLE,Center Hill,J,33.767876,-84.470525,2021-03-26,30318,Fulton
210851324,3/26/2021,3/26/2021,00:00,LARCENY-FROM VEHICLE,Berkeley Park,D,33.79817,-84.41654399999999,2021-03-26,30318,Fulton
210852386,3/27/2021,3/26/2021,22:15,AUTO THEFT,Center Hill,J,33.771601000000004,-84.464113,2021-03-27,30318,Fulton
210860403,3/27/2021,3/27/2021,03:50,LARCENY-NON VEHICLE,English Avenue,L,33.769621,-84.404788,2021-03-27,30318,Fulton
210860631,3/27/2021,3/27/2021,02:05,BURGLARY,Marietta Street Artery,E,33.7743,-84.406318,2021-03-27,30318,Fulton
210860861,3/27/2021,3/27/2021,04:00,AGG ASSAULT,Center Hill,J,33.776851,-84.459877,2021-03-27,30318,Fulton
210860985,3/29/2021,3/27/2021,12:40,LARCENY-FROM VEHICLE,Center Hill,J,33.777027000000004,-84.461016,2021-03-29,30318,Fulton
210861547,3/27/2021,3/27/2021,18:00,BURGLARY,Home Park,E,33.785086,-84.406136,2021-03-27,30318,Fulton
210870315,3/28/2021,3/27/2021,22:30,LARCENY-FROM VEHICLE,Home Park,E,33.78328,-84.410167,2021-03-28,30318,Fulton
210870389,3/28/2021,3/28/2021,03:51,AUTO THEFT,Rockdale,G,33.785982000000004,-84.444951,2021-03-28,30318,Fulton
210871617,3/28/2021,3/28/2021,20:45,LARCENY-FROM VEHICLE,Collier Heights,I,33.759706,-84.473681,2021-03-28,30318,Fulton
210871697,3/29/2021,3/28/2021,21:25,AUTO THEFT,English Avenue,L,33.769621,-84.404788,2021-03-29,30318,Fulton
210880098,3/29/2021,3/29/2021,01:03,AGG ASSAULT,Grove Park,J,33.764476,-84.43931500000001,2021-03-29,30318,Fulton
210880439,3/29/2021,3/26/2021,14:00,LARCENY-NON VEHICLE,English Avenue,L,33.774667,-84.410167,2021-03-29,30318,Fulton
210880622,3/29/2021,3/29/2021,02:00,LARCENY-NON VEHICLE,Grove Park,J,33.776162,-84.456938,2021-03-29,30318,Fulton
210880691,3/30/2021,3/28/2021,13:00,BURGLARY,Collier Heights,I,33.763220000000004,-84.482208,2021-03-30,30318,Fulton
210881033,3/29/2021,3/29/2021,13:58,LARCENY-NON VEHICLE,Bolton,D,33.811765,-84.438424,2021-03-29,30318,Fulton
210881161,3/29/2021,3/29/2021,14:27,LARCENY-FROM VEHICLE,Home Park,E,33.782963,-84.409163,2021-03-29,30318,Fulton
210881214,3/29/2021,3/29/2021,15:37,LARCENY-NON VEHICLE,English Avenue,L,33.772828000000004,-84.41076,2021-03-29,30318,Fulton
210881497,3/29/2021,3/29/2021,17:15,LARCENY-FROM VEHICLE,Underwood Hills,D,33.801697,-84.421165,2021-03-29,30318,Fulton
210881654,3/29/2021,3/29/2021,19:42,LARCENY-NON VEHICLE,English Avenue,L,33.769621,-84.404788,2021-03-29,30318,Fulton
210890165,3/30/2021,3/30/2021,02:16,LARCENY-FROM VEHICLE,English Avenue,L,33.76495,-84.40774499999999,2021-03-30,30318,Fulton
210890356,3/30/2021,3/29/2021,18:00,AUTO THEFT,English Avenue,L,33.766596,-84.414004,2021-03-30,30318,Fulton
210890483,3/30/2021,3/29/2021,20:30,AUTO THEFT,Knight Park/Howell Station,K,33.781855,-84.425329,2021-03-30,30318,Fulton
210890564,3/30/2021,3/29/2021,22:30,LARCENY-FROM VEHICLE,Knight Park/Howell Station,K,33.781855,-84.425329,2021-03-30,30318,Fulton
210890581,3/30/2021,3/30/2021,13:55,LARCENY-FROM VEHICLE,Brookview Heights,G,33.786522999999995,-84.49014,2021-03-30,30318,Fulton
210891220,3/30/2021,3/30/2021,11:30,LARCENY-FROM VEHICLE,Bolton,D,33.816175,-84.44453,2021-03-30,30318,Fulton
210891277,3/30/2021,3/30/2021,14:07,LARCENY-FROM VEHICLE,Home Park,E,33.782234,-84.408225,2021-03-30,30318,Fulton
210891303,3/30/2021,3/30/2021,15:09,LARCENY-FROM VEHICLE,Berkeley Park,D,33.801869,-84.411125,2021-03-30,30318,Fulton
210891494,3/30/2021,3/30/2021,12:00,LARCENY-FROM VEHICLE,Marietta Street Artery,E,33.778602,-84.410602,2021-03-30,30318,Fulton
210891683,3/30/2021,3/30/2021,18:32,AUTO THEFT,Grove Park,J,33.767846999999996,-84.43981,2021-03-30,30318,Fulton
210892037,3/31/2021,3/30/2021,20:15,LARCENY-FROM VEHICLE,Home Park,E,33.782844,-84.411274,2021-03-31,30318,Fulton
210892063,3/31/2021,3/30/2021,21:30,LARCENY-FROM VEHICLE,Bolton,D,33.809466,-84.436734,2021-03-31,30318,Fulton
210900110,3/31/2021,3/30/2021,01:18,AGG ASSAULT,West Highlands,G,33.790777,-84.448628,2021-03-31,30318,Fulton
210900110,3/31/2021,3/31/2021,01:18,LARCENY-NON VEHICLE,West Highlands,G,33.790777,-84.448628,2021-03-31,30318,Fulton
210900534,3/31/2021,3/27/2021,16:30,BURGLARY,Blandtown,D,33.797016,-84.42714699999999,2021-03-31,30318,Fulton
210900626,3/31/2021,3/30/2021,20:00,LARCENY-FROM VEHICLE,Scotts Crossing,G,33.79957,-84.472379,2021-03-31,30318,Fulton
210901394,3/31/2021,3/31/2021,17:00,LARCENY-FROM VEHICLE,Loring Heights,E,33.801794,-84.407126,2021-03-31,30318,Fulton
210901742,3/31/2021,3/31/2021,16:30,LARCENY-FROM VEHICLE,Wildwood (NPU-C),C,33.807974,-84.413094,2021-03-31,30318,Fulton
210901907,3/31/2021,3/31/2021,23:13,LARCENY-NON VEHICLE,Berkeley Park,D,33.80083,-84.40835799999999,2021-03-31,30318,Fulton
200811914,3/21/2020,3/21/2020,20:30,MANSLAUGHTER,Lincoln Homes,G,33.79933,-84.47706,2020-03-21,30318,Fulton
200621968,3/2/2020,3/2/2020,23:25,ROBBERY,Berkeley Park,D,33.792640000000006,-84.40796,2020-03-02,30318,Fulton
200662436,3/6/2020,3/6/2020,22:08,ROBBERY,Grove Park,J,33.76781,-84.43341,2020-03-06,30318,Fulton
200690334,3/9/2020,3/9/2020,5:41,ROBBERY,Carey Park,G,33.78801,-84.47238,2020-03-09,30318,Fulton
202490687,9/5/2020,9/5/2020,10:00,ROBBERY,West Highlands,G,33.79009,-84.44969,2020-09-05,30318,Fulton
202621717,9/18/2020,9/18/2020,19:30,ROBBERY,Grove Park,J,33.785579999999996,-84.45454000000001,2020-09-18,30318,Fulton
202661537,9/22/2020,9/22/2020,18:59,ROBBERY,Bankhead,K,33.76793,-84.42902,2020-09-22,30318,Fulton
202700278,9/26/2020,9/26/2020,1:40,ROBBERY,Underwood Hills,D,33.80445,-84.42175,2020-09-26,30318,Fulton
202711723,9/27/2020,9/27/2020,21:00,ROBBERY,Loring Heights,E,33.801809999999996,-84.4071,2020-09-27,30318,Fulton
202720096,9/28/2020,9/28/2020,1:10,ROBBERY,Knight Park/Howell Station,K,33.78604,-84.42737,2020-09-28,30318,Fulton
202731279,9/29/2020,9/29/2020,17:00,ROBBERY,Almond Park,G,33.78006,-84.46611,2020-09-29,30318,Fulton
200771023,3/17/2020,3/17/2020,14:20,ROBBERY,Grove Park,J,33.7774,-84.45214,2020-03-17,30318,Fulton
202571029,9/13/2020,9/13/2020,14:44,ROBBERY,Channing Valley,C,33.808659999999996,-84.41272,2020-09-13,30318,Fulton
200870475,3/27/2020,3/27/2020,6:40,ROBBERY,Center Hill,J,33.77561,-84.46999,2020-03-27,30318,Fulton
200841162,3/24/2020,3/22/2020,4:30,ROBBERY,Grove Park,J,33.77278,-84.44193,2020-03-24,30318,Fulton
200841861,3/24/2020,3/24/2020,18:45,ROBBERY,Carver Hills,G,33.798970000000004,-84.46929,2020-03-24,30318,Fulton
202460962,9/2/2020,9/2/2020,14:35,ROBBERY,English Avenue,L,33.77322,-84.41529,2020-09-02,30318,Fulton
202730958,9/29/2020,9/29/2020,14:20,ROBBERY,Wildwood (NPU-C),C,33.80963,-84.41315,2020-09-29,30318,Fulton
202530954,9/9/2020,9/9/2020,13:20,ROBBERY,Center Hill,J,33.77848,-84.46302,2020-09-09,30318,Fulton
202490539,9/5/2020,9/5/2020,6:56,ROBBERY,Center Hill,J,33.77617,-84.47272,2020-09-05,30318,Fulton
200610914,3/1/2020,3/1/2020,11:00,AGG ASSAULT,Carey Park,G,33.79088,-84.4723,2020-03-01,30318,Fulton
200650018,3/5/2020,3/5/2020,0:06,AGG ASSAULT,Grove Park,J,33.76832,-84.45369000000001,2020-03-05,30318,Fulton
200671514,3/7/2020,3/7/2020,14:26,AGG ASSAULT,Collier Heights,I,33.7748,-84.4806,2020-03-07,30318,Fulton
200702189,3/10/2020,3/10/2020,21:25,AGG ASSAULT,Collier Heights,I,33.777609999999996,-84.49172,2020-03-10,30318,Fulton
200710434,3/11/2020,3/10/2020,2:00,AGG ASSAULT,Carey Park,G,33.789640000000006,-84.46794,2020-03-11,30318,Fulton
200770071,3/17/2020,3/17/2020,0:30,AGG ASSAULT,Lincoln Homes,G,33.79911,-84.47968,2020-03-17,30318,Fulton
200792128,3/19/2020,3/19/2020,21:28,AGG ASSAULT,Center Hill,J,33.7684,-84.46961999999999,2020-03-19,30318,Fulton
200802057,3/20/2020,3/20/2020,21:30,AGG ASSAULT,Almond Park,G,33.78373,-84.45794000000001,2020-03-20,30318,Fulton
200820217,3/22/2020,3/22/2020,2:21,AGG ASSAULT,Scotts Crossing,G,33.80595,-84.46415999999999,2020-03-22,30318,Fulton
200820300,3/22/2020,3/22/2020,3:35,AGG ASSAULT,Carey Park,G,33.7829,-84.46726,2020-03-22,30318,Fulton
200820950,3/22/2020,3/22/2020,14:30,AGG ASSAULT,Carey Park,G,33.78999,-84.47156,2020-03-22,30318,Fulton
200870931,3/27/2020,3/27/2020,11:00,AGG ASSAULT,Grove Park,J,33.77558,-84.45598000000001,2020-03-27,30318,Fulton
200880571,3/28/2020,3/28/2020,9:00,AGG ASSAULT,Carver Hills,G,33.799929999999996,-84.46509,2020-03-28,30318,Fulton
200890913,3/29/2020,3/29/2020,14:00,AGG ASSAULT,Bolton,D,33.82065,-84.45537,2020-03-29,30318,Fulton
202461927,9/2/2020,9/2/2020,23:00,AGG ASSAULT,Blandtown,D,33.78868,-84.42206999999999,2020-09-02,30318,Fulton
202470029,9/3/2020,9/3/2020,0:12,AGG ASSAULT,Almond Park,G,33.78025,-84.46564000000001,2020-09-03,30318,Fulton
202470735,9/3/2020,9/3/2020,11:00,AGG ASSAULT,West Highlands,G,33.7897,-84.44621,2020-09-03,30318,Fulton
202491830,9/5/2020,9/5/2020,22:24,AGG ASSAULT,Carey Park,G,33.79088,-84.4723,2020-09-05,30318,Fulton
202510331,9/7/2020,9/7/2020,3:00,AGG ASSAULT,Loring Heights,E,33.801809999999996,-84.4071,2020-09-07,30318,Fulton
202521479,9/8/2020,9/8/2020,17:00,AGG ASSAULT,Monroe Heights,G,33.79954,-84.48836999999999,2020-09-08,30318,Fulton
202530077,9/9/2020,9/9/2020,1:10,AGG ASSAULT,Center Hill,J,33.77765,-84.46689,2020-09-09,30318,Fulton
202530107,9/9/2020,9/9/2020,1:43,AGG ASSAULT,Collier Heights,I,33.7852,-84.4911,2020-09-09,30318,Fulton
202571646,9/13/2020,9/13/2020,22:28,AGG ASSAULT,Marietta Street Artery,E,33.77425,-84.40606,2020-09-13,30318,Fulton
202590235,9/15/2020,9/15/2020,2:00,AGG ASSAULT,Loring Heights,E,33.801809999999996,-84.4071,2020-09-15,30318,Fulton
202591630,9/15/2020,9/15/2020,20:40,AGG ASSAULT,Hills Park,D,33.80855,-84.45164,2020-09-15,30318,Fulton
202630782,9/19/2020,9/19/2020,10:35,AGG ASSAULT,Carey Park,G,33.78999,-84.47156,2020-09-19,30318,Fulton
202631825,9/19/2020,9/19/2020,20:50,AGG ASSAULT,English Avenue,L,33.7728,-84.41689000000001,2020-09-19,30318,Fulton
202640284,9/20/2020,9/20/2020,1:50,AGG ASSAULT,English Avenue,L,33.76893,-84.40525,2020-09-20,30318,Fulton
202670980,9/23/2020,9/23/2020,14:00,AGG ASSAULT,West Highlands,G,33.793820000000004,-84.45181,2020-09-23,30318,Fulton
202681564,9/24/2020,9/24/2020,20:42,AGG ASSAULT,Center Hill,J,33.7759,-84.46840999999999,2020-09-24,30318,Fulton
202691997,9/26/2020,9/25/2020,23:30,AGG ASSAULT,Marietta Street Artery,E,33.7778,-84.40865,2020-09-26,30318,Fulton
202711240,9/27/2020,9/27/2020,16:20,AGG ASSAULT,Collier Heights,I,33.76742,-84.47673,2020-09-27,30318,Fulton
202711733,9/27/2020,9/27/2020,21:00,AGG ASSAULT,Collier Heights,I,33.77207,-84.49084,2020-09-27,30318,Fulton
202731450,9/29/2020,9/29/2020,18:30,AGG ASSAULT,Vine City,L,33.75569,-84.40528,2020-09-29,30318,Fulton
200611120,3/1/2020,3/1/2020,14:15,AGG ASSAULT,Home Park,E,33.78791,-84.39990999999999,2020-03-01,30318,Fulton
200830548,3/23/2020,3/23/2020,9:19,AGG ASSAULT,Collier Heights,I,33.77904,-84.48189,2020-03-23,30318,Fulton
202491137,9/5/2020,9/5/2020,15:35,AGG ASSAULT,Bankhead,K,33.77247,-84.41747,2020-09-05,30318,Fulton
202521961,9/8/2020,9/8/2020,21:30,AGG ASSAULT,English Avenue,L,33.767070000000004,-84.40868,2020-09-08,30318,Fulton
202601083,9/16/2020,9/16/2020,17:21,AGG ASSAULT,Grove Park,J,33.77661,-84.43945,2020-09-16,30318,Fulton
202641444,9/20/2020,9/20/2020,18:46,AGG ASSAULT,English Avenue,L,33.7697,-84.40508,2020-09-20,30318,Fulton
202681126,9/24/2020,9/24/2020,16:30,AGG ASSAULT,Center Hill,J,33.77384,-84.46838000000001,2020-09-24,30318,Fulton
200700995,3/10/2020,3/10/2020,12:30,AGG ASSAULT,Loring Heights,E,33.792159999999996,-84.40776,2020-03-10,30318,Fulton
200811346,3/21/2020,3/21/2020,13:00,AGG ASSAULT,Grove Park,J,33.76703,-84.44197,2020-03-21,30318,Fulton
202480939,9/4/2020,8/31/2020,0:01,AGG ASSAULT,Grove Park,J,33.763909999999996,-84.43929,2020-09-04,30318,Fulton
202540332,9/10/2020,9/10/2020,7:00,AGG ASSAULT,English Avenue,L,33.76527,-84.40498000000001,2020-09-10,30318,Fulton
202690907,9/25/2020,9/25/2020,13:02,AGG ASSAULT,Brookview Heights,G,33.776759999999996,-84.47448,2020-09-25,30318,Fulton
202701316,9/26/2020,9/26/2020,4:30,AGG ASSAULT,Bankhead,K,33.77237,-84.41784,2020-09-26,30318,Fulton
202711832,9/27/2020,9/27/2020,23:28,AGG ASSAULT,Carey Park,G,33.78615,-84.4737,2020-09-27,30318,Fulton
200890938,3/29/2020,3/29/2020,14:00,AGG ASSAULT,English Avenue,L,33.7708,-84.41201,2020-03-29,30318,Fulton
202510164,9/7/2020,9/7/2020,1:48,AGG ASSAULT,Lincoln Homes,G,33.79629,-84.4757,2020-09-07,30318,Fulton
202511477,9/7/2020,9/7/2020,20:00,AGG ASSAULT,Scotts Crossing,G,33.80469,-84.4677,2020-09-07,30318,Fulton
202701392,9/26/2020,9/25/2020,12:30,AGG ASSAULT,Scotts Crossing,G,33.80595,-84.46415999999999,2020-09-26,30318,Fulton
202720189,9/28/2020,9/28/2020,2:43,AGG ASSAULT,Center Hill,J,33.775909999999996,-84.46656,2020-09-28,30318,Fulton
202730546,9/29/2020,9/29/2020,9:39,AGG ASSAULT,Monroe Heights,G,33.79333,-84.47416,2020-09-29,30318,Fulton
200610699,3/1/2020,2/29/2020,18:00,BURGLARY,Center Hill,J,33.77192,-84.4695,2020-03-01,30318,Fulton
200730950,3/13/2020,3/4/2020,18:00,BURGLARY,Collier Heights,I,33.77162,-84.4855,2020-03-13,30318,Fulton
200732053,3/13/2020,3/11/2020,10:12,BURGLARY,Collier Heights,I,33.77932,-84.49344,2020-03-13,30318,Fulton
200811789,3/21/2020,3/21/2020,18:35,BURGLARY,Carey Park,G,33.78999,-84.47156,2020-03-21,30318,Fulton
200880501,3/28/2020,3/27/2020,16:30,BURGLARY,Almond Park,G,33.78308,-84.45881999999999,2020-03-28,30318,Fulton
200911826,3/31/2020,3/31/2020,23:38,BURGLARY,Collier Heights,I,33.77871,-84.48365,2020-03-31,30318,Fulton
202450627,9/1/2020,8/28/2020,14:00,BURGLARY,Collier Heights,I,33.7762,-84.48127,2020-09-01,30318,Fulton
202491241,9/5/2020,9/5/2020,16:00,BURGLARY,Grove Park,J,33.76566,-84.43755999999999,2020-09-05,30318,Fulton
202511221,9/7/2020,9/5/2020,17:00,BURGLARY,Grant Park,W,33.73129,-84.37796,2020-09-07,30318,Fulton
202521248,9/8/2020,9/8/2020,6:30,BURGLARY,Scotts Crossing,G,33.80348,-84.4655,2020-09-08,30318,Fulton
202541061,9/10/2020,9/10/2020,0:00,BURGLARY,English Avenue,L,33.76737,-84.40824,2020-09-10,30318,Fulton
202551617,9/11/2020,9/11/2020,17:00,BURGLARY,Carey Park,G,33.784040000000005,-84.47065,2020-09-11,30318,Fulton
202570610,9/13/2020,9/12/2020,20:00,BURGLARY,Berkeley Park,D,33.792640000000006,-84.40796,2020-09-13,30318,Fulton
200640393,3/4/2020,3/3/2020,17:00,BURGLARY,Grove Park,J,33.77772,-84.45133,2020-03-04,30318,Fulton
200700484,3/10/2020,3/9/2020,20:00,BURGLARY,Brookview Heights,G,33.78768,-84.48428,2020-03-10,30318,Fulton
200770389,3/17/2020,3/16/2020,20:00,BURGLARY,Center Hill,J,33.775999999999996,-84.46587,2020-03-17,30318,Fulton
200811119,3/21/2020,1/18/2019,0:01,BURGLARY,Berkeley Park,D,33.791270000000004,-84.40795,2020-03-21,30318,Fulton
200840571,3/24/2020,3/22/2020,23:59,BURGLARY,Scotts Crossing,G,33.80577,-84.47309,2020-03-24,30318,Fulton
202491752,9/5/2020,9/5/2020,19:00,BURGLARY,Home Park,E,33.78611,-84.40132,2020-09-05,30318,Fulton
202540040,9/10/2020,9/10/2020,0:34,BURGLARY,Wildwood (NPU-C),C,33.80765,-84.413,2020-09-10,30318,Fulton
202580431,9/14/2020,9/12/2020,18:00,BURGLARY,English Avenue,L,33.77988,-84.41401,2020-09-14,30318,Fulton
202580627,9/14/2020,9/14/2020,10:00,BURGLARY,Home Park,E,33.78133,-84.41043,2020-09-14,30318,Fulton
202620082,9/18/2020,9/18/2020,0:30,BURGLARY,Blandtown,D,33.78868,-84.42704,2020-09-18,30318,Fulton
202631267,9/19/2020,9/19/2020,3:00,BURGLARY,Underwood Hills,D,33.80102,-84.42036999999999,2020-09-19,30318,Fulton
202640553,9/20/2020,9/20/2020,5:46,BURGLARY,Bolton,D,33.8163,-84.44608000000001,2020-09-20,30318,Fulton
202680287,9/24/2020,9/23/2020,19:00,BURGLARY,Rockdale,G,33.78533,-84.43909000000001,2020-09-24,30318,Fulton
202680482,9/24/2020,9/24/2020,7:00,BURGLARY,Home Park,E,33.77987,-84.41063,2020-09-24,30318,Fulton
202690968,9/25/2020,6/23/2020,14:40,BURGLARY,Home Park,E,33.78132,-84.40932,2020-09-25,30318,Fulton
202711717,9/27/2020,9/27/2020,22:01,BURGLARY,Underwood Hills,D,33.81542,-84.43225,2020-09-27,30318,Fulton
200621846,3/2/2020,3/2/2020,11:00,BURGLARY,Berkeley Park,D,33.79991,-84.41048,2020-03-02,30318,Fulton
