offense_id,rpt_date,occur_date,occur_time,UC2_Literal,neighborhood,npu,lat,long,use_date,zip,county,total_cases,deaths
210541238.0,2/23/2021,2/23/2021,15:33,LARCENY-FROM VEHICLE,Chosewood Park,Y,33.719397,-84.379811,2021-02-23,30315.0,Fulton,,
210541656.0,2/23/2021,2/9/2021,12:00,LARCENY-FROM VEHICLE,Pittsburgh,V,33.72384,-84.396428,2021-02-23,30315.0,Fulton,,
210542005.0,2/23/2021,2/23/2021,21:12,AUTO THEFT,Chosewood Park,Y,33.724317,-84.36965,2021-02-23,30315.0,Fulton,,
210550824.0,2/24/2021,2/23/2021,09:00,AUTO THEFT,South Atlanta,Y,33.717228000000006,-84.384121,2021-02-24,30315.0,Fulton,,
210551017.0,2/24/2021,2/23/2021,19:00,BURGLARY,South Atlanta,Y,33.717305,-84.38453299999999,2021-02-24,30315.0,Fulton,,
210551332.0,2/24/2021,2/23/2021,17:30,BURGLARY,Lakewood Heights,Y,33.706433000000004,-84.377101,2021-02-24,30315.0,Fulton,,
210551827.0,2/24/2021,2/24/2021,14:39,LARCENY-NON VEHICLE,Lakewood Heights,Y,33.699368,-84.377083,2021-02-24,30315.0,Fulton,,
210560441.0,2/25/2021,2/25/2021,09:08,LARCENY-NON VEHICLE,Peoplestown,V,33.727203,-84.385888,2021-02-25,30315.0,Fulton,,
210560465.0,2/25/2021,2/24/2021,10:00,AUTO THEFT,The Villages at Carver,Y,33.712796999999995,-84.391204,2021-02-25,30315.0,Fulton,,
210562024.0,2/25/2021,2/25/2021,00:00,AUTO THEFT,Leila Valley,Z,33.687665,-84.362687,2021-02-25,30315.0,Fulton,,
210562145.0,2/25/2021,2/25/2021,18:00,LARCENY-FROM VEHICLE,Sylvan Hills,X,33.702585,-84.410229,2021-02-25,30315.0,Fulton,,
210562373.0,2/26/2021,2/26/2021,01:24,LARCENY-NON VEHICLE,Lakewood Heights,Y,33.702624,-84.384912,2021-02-26,30315.0,Fulton,,
210562373.0,2/26/2021,2/26/2021,01:25,AGG ASSAULT,Lakewood Heights,Y,33.702624,-84.384912,2021-02-26,30315.0,Fulton,,
210570229.0,2/26/2021,2/25/2021,23:30,AUTO THEFT,Norwood Manor,Z,33.6942,-84.356927,2021-02-26,30315.0,Fulton,,
210570357.0,2/26/2021,2/26/2021,04:22,LARCENY-NON VEHICLE,Mechanicsville,V,33.736781,-84.39378,2021-02-26,30315.0,Fulton,,
210570923.0,2/26/2021,2/26/2021,13:19,LARCENY-FROM VEHICLE,Browns Mill Park,Z,33.686537,-84.392494,2021-02-26,30315.0,Fulton,,
210571109.0,2/26/2021,2/26/2021,14:21,LARCENY-FROM VEHICLE,Sylvan Hills,X,33.702585,-84.410229,2021-02-26,30315.0,Fulton,,
210571176.0,2/26/2021,2/26/2021,16:02,LARCENY-FROM VEHICLE,Browns Mill Park,Z,33.686342,-84.39395,2021-02-26,30315.0,Fulton,,
210571490.0,2/26/2021,2/25/2021,15:45,LARCENY-NON VEHICLE,Peoplestown,V,33.722602,-84.392827,2021-02-26,30315.0,Fulton,,
210580348.0,2/27/2021,2/27/2021,02:53,BURGLARY,Hammond Park,X,33.679697,-84.407377,2021-02-27,30315.0,Fulton,,
210580993.0,2/27/2021,2/25/2021,08:00,LARCENY-NON VEHICLE,Chosewood Park,Y,33.713279,-84.376327,2021-02-27,30315.0,Fulton,,
210590155.0,2/28/2021,2/28/2021,00:59,LARCENY-FROM VEHICLE,Sylvan Hills,X,33.700381,-84.408689,2021-02-28,30315.0,Fulton,,
210590778.0,2/28/2021,2/26/2021,20:00,AUTO THEFT,Thomasville Heights,Z,33.701755,-84.349912,2021-02-28,30315.0,Fulton,,
210591503.0,2/28/2021,2/28/2021,19:04,BURGLARY,Browns Mill Park,Z,33.684655,-84.387364,2021-02-28,30315.0,Fulton,,
210600267.0,3/1/2021,3/1/2021,03:30,ROBBERY,Mechanicsville,V,33.736781,-84.39378,2021-03-01,30315.0,Fulton,,
210600895.0,3/1/2021,3/1/2021,12:40,AGG ASSAULT,Summerhill,V,33.736257,-84.388965,2021-03-01,30315.0,Fulton,,
210601155.0,3/1/2021,3/1/2021,14:59,BURGLARY,Thomasville Heights,Z,33.705324,-84.359659,2021-03-01,30315.0,Fulton,,
210601258.0,3/1/2021,3/1/2021,16:04,LARCENY-FROM VEHICLE,Benteen Park,W,33.716219,-84.36127900000001,2021-03-01,30315.0,Fulton,,
210601353.0,3/1/2021,3/1/2021,16:30,AUTO THEFT,Sylvan Hills,X,33.69755,-84.40841400000001,2021-03-01,30315.0,Fulton,,
210601607.0,3/1/2021,2/27/2021,07:16,LARCENY-NON VEHICLE,Peoplestown,V,33.727213,-84.38635,2021-03-01,30315.0,Fulton,,
210601762.0,3/2/2021,3/1/2021,09:30,AUTO THEFT,Peoplestown,V,33.721915,-84.39265400000001,2021-03-02,30315.0,Fulton,,
210610429.0,3/2/2021,3/2/2021,08:30,LARCENY-FROM VEHICLE,Peoplestown,V,33.72569,-84.383042,2021-03-02,30315.0,Fulton,,
210610541.0,3/2/2021,3/1/2021,17:00,BURGLARY,Joyland,Y,33.712237,-84.39853199999999,2021-03-02,30315.0,Fulton,,
210610565.0,3/2/2021,3/2/2021,10:00,LARCENY-FROM VEHICLE,Peoplestown,V,33.726749,-84.383548,2021-03-02,30315.0,Fulton,,
210610887.0,3/2/2021,3/2/2021,12:00,AGG ASSAULT,Hammond Park,X,33.679354,-84.402852,2021-03-02,30315.0,Fulton,,
210611117.0,3/2/2021,2/25/2021,23:00,LARCENY-NON VEHICLE,Lakewood Heights,Y,33.709655,-84.37960799999999,2021-03-02,30315.0,Fulton,,
210611159.0,3/2/2021,3/2/2021,08:00,LARCENY-NON VEHICLE,Peoplestown,V,33.721394000000004,-84.392843,2021-03-02,30315.0,Fulton,,
210611311.0,3/2/2021,3/2/2021,12:30,LARCENY-FROM VEHICLE,Grant Park,W,33.724646,-84.375582,2021-03-02,30315.0,Fulton,,
210620260.0,3/3/2021,3/3/2021,04:21,LARCENY-NON VEHICLE,Perkerson,X,33.681602000000005,-84.410267,2021-03-03,30315.0,Fulton,,
210620746.0,3/4/2021,10/9/2020,20:00,BURGLARY,Hammond Park,X,33.67771,-84.403358,2021-03-04,30315.0,Fulton,,
210621018.0,3/3/2021,3/2/2021,18:00,BURGLARY,South Atlanta,Y,33.712786,-84.38819000000001,2021-03-03,30315.0,Fulton,,
210621629.0,3/3/2021,3/3/2021,09:40,LARCENY-NON VEHICLE,Lakewood Heights,Y,33.707879,-84.377307,2021-03-03,30315.0,Fulton,,
210621719.0,3/3/2021,3/3/2021,18:30,AGG ASSAULT,Lakewood Heights,Y,33.707260999999995,-84.378602,2021-03-03,30315.0,Fulton,,
210621777.0,3/3/2021,3/3/2021,19:05,LARCENY-NON VEHICLE,Hammond Park,X,33.67947,-84.399886,2021-03-03,30315.0,Fulton,,
210621915.0,3/3/2021,3/3/2021,20:00,LARCENY-NON VEHICLE,Peoplestown,V,33.722882,-84.392803,2021-03-03,30315.0,Fulton,,
210621955.0,3/3/2021,3/3/2021,20:57,AGG ASSAULT,Lakewood Heights,Y,33.707744,-84.37883199999999,2021-03-03,30315.0,Fulton,,
210621994.0,3/3/2021,3/3/2021,12:00,AUTO THEFT,South Atlanta,Y,33.712672,-84.388192,2021-03-03,30315.0,Fulton,,
210630850.0,3/4/2021,3/4/2021,11:07,LARCENY-FROM VEHICLE,South Atlanta,Y,33.715979,-84.382665,2021-03-04,30315.0,Fulton,,
210640837.0,3/5/2021,3/5/2021,10:30,ROBBERY,Perkerson,X,33.681604,-84.402152,2021-03-05,30315.0,Fulton,,
210641097.0,3/5/2021,3/5/2021,13:00,LARCENY-FROM VEHICLE,Browns Mill Park,Z,33.681434,-84.3967,2021-03-05,30315.0,Fulton,,
210641473.0,3/5/2021,3/5/2021,15:50,LARCENY-NON VEHICLE,Thomasville Heights,Z,33.697046,-84.352623,2021-03-05,30315.0,Fulton,,
210642605.0,3/5/2021,3/5/2021,18:30,AUTO THEFT,Betmar LaVilla,Y,33.7073,-84.39463,2021-03-05,30315.0,Fulton,,
210651139.0,3/6/2021,3/6/2021,11:50,LARCENY-NON VEHICLE,Sylvan Hills,X,33.701412,-84.408002,2021-03-06,30315.0,Fulton,,
210651406.0,3/6/2021,3/6/2021,14:36,BURGLARY,Hammond Park,X,33.676922999999995,-84.39878,2021-03-06,30315.0,Fulton,,
210660927.0,3/7/2021,3/7/2021,00:00,LARCENY-NON VEHICLE,Chosewood Park,Y,33.713279,-84.376327,2021-03-07,30315.0,Fulton,,
210661029.0,3/7/2021,3/2/2021,08:00,LARCENY-NON VEHICLE,Custer/McDonough/Guice,W,33.711240000000004,-84.358522,2021-03-07,30315.0,Fulton,,
210661647.0,3/7/2021,3/7/2021,11:59,LARCENY-FROM VEHICLE,Sylvan Hills,X,33.702585,-84.410229,2021-03-07,30315.0,Fulton,,
210662565.0,3/7/2021,3/7/2021,22:18,AGG ASSAULT,Peoplestown,V,33.722882,-84.392803,2021-03-07,30315.0,Fulton,,
210662650.0,3/8/2021,3/7/2021,22:38,AGG ASSAULT,Thomasville Heights,Z,33.705277,-84.357546,2021-03-08,30315.0,Fulton,,
210662752.0,3/8/2021,3/7/2021,18:00,AUTO THEFT,Peoplestown,V,33.72978,-84.38839399999999,2021-03-08,30315.0,Fulton,,
210670615.0,3/8/2021,3/8/2021,10:00,LARCENY-FROM VEHICLE,Lakewood Heights,Y,33.707255,-84.378908,2021-03-08,30315.0,Fulton,,
210670772.0,3/8/2021,3/7/2021,22:00,AUTO THEFT,Peoplestown,V,33.730963,-84.388823,2021-03-08,30315.0,Fulton,,
210670786.0,3/8/2021,3/8/2021,12:09,AUTO THEFT,Lakewood Heights,Y,33.708307,-84.38035699999999,2021-03-08,30315.0,Fulton,,
210670949.0,3/8/2021,3/8/2021,14:31,LARCENY-FROM VEHICLE,Leila Valley,Z,33.683746,-84.364576,2021-03-08,30315.0,Fulton,,
210670968.0,3/8/2021,3/8/2021,14:46,LARCENY-NON VEHICLE,South Atlanta,Y,33.715979,-84.382665,2021-03-08,30315.0,Fulton,,
210671764.0,3/9/2021,3/8/2021,19:00,LARCENY-FROM VEHICLE,Grant Park,W,33.735622,-84.379489,2021-03-09,30315.0,Fulton,,
210680661.0,3/10/2021,3/9/2021,10:00,LARCENY-FROM VEHICLE,Peoplestown,V,33.730153,-84.384225,2021-03-10,30315.0,Fulton,,
210681146.0,3/9/2021,3/9/2021,14:30,AGG ASSAULT,Lakewood Heights,Y,33.709336,-84.379688,2021-03-09,30315.0,Fulton,,
210681433.0,3/9/2021,3/9/2021,18:30,AGG ASSAULT,Pittsburgh,V,33.721645,-84.393765,2021-03-09,30315.0,Fulton,,
210681936.0,3/10/2021,3/9/2021,23:30,AUTO THEFT,South Atlanta,Y,33.709618,-84.383014,2021-03-10,30315.0,Fulton,,
210690403.0,3/10/2021,3/10/2021,08:04,AUTO THEFT,Perkerson,X,33.688381,-84.41301899999999,2021-03-10,30315.0,Fulton,,
210690406.0,3/10/2021,3/10/2021,01:15,AUTO THEFT,Chosewood Park,Y,33.724317,-84.36965,2021-03-10,30315.0,Fulton,,
210690997.0,3/10/2021,3/10/2021,13:24,LARCENY-NON VEHICLE,South Atlanta,Y,33.714535999999995,-84.380143,2021-03-10,30315.0,Fulton,,
210691891.0,3/10/2021,3/10/2021,19:22,AGG ASSAULT,Thomasville Heights,Z,33.706148,-84.35803299999999,2021-03-10,30315.0,Fulton,,
210691927.0,3/10/2021,3/9/2021,16:45,LARCENY-NON VEHICLE,Lakewood Heights,Y,33.706198,-84.37673199999999,2021-03-10,30315.0,Fulton,,
210691988.0,3/10/2021,3/10/2021,20:30,AGG ASSAULT,Lakewood,Z,33.693342,-84.37357,2021-03-10,30315.0,Fulton,,
210692106.0,3/10/2021,3/10/2021,22:15,AGG ASSAULT,Chosewood Park,Y,33.717957,-84.376855,2021-03-10,30315.0,Fulton,,
210700332.0,3/11/2021,3/11/2021,06:00,AGG ASSAULT,Browns Mill Park,Z,33.681127000000004,-84.388756,2021-03-11,30315.0,Fulton,,
210700877.0,3/11/2021,3/11/2021,11:34,LARCENY-FROM VEHICLE,Summerhill,V,33.73644,-84.38391899999999,2021-03-11,30315.0,Fulton,,
210700971.0,3/12/2021,3/11/2021,13:00,BURGLARY,South Atlanta,Y,33.716054,-84.384632,2021-03-12,30315.0,Fulton,,
210701128.0,3/11/2021,3/11/2021,14:20,ROBBERY,Chosewood Park,Y,33.713891,-84.368914,2021-03-11,30315.0,Fulton,,
210701271.0,3/11/2021,3/11/2021,15:34,LARCENY-NON VEHICLE,Sylvan Hills,X,33.697267,-84.40859499999999,2021-03-11,30315.0,Fulton,,
210701617.0,3/11/2021,3/11/2021,16:00,LARCENY-NON VEHICLE,Lakewood Heights,Y,33.705269,-84.379278,2021-03-11,30315.0,Fulton,,
210710432.0,3/12/2021,3/12/2021,06:45,LARCENY-FROM VEHICLE,Perkerson,X,33.682318,-84.414174,2021-03-12,30315.0,Fulton,,
210710893.0,3/12/2021,3/12/2021,11:56,AGG ASSAULT,Glenrose Heights,Z,33.678882,-84.39133199999999,2021-03-12,30315.0,Fulton,,
210711539.0,3/12/2021,3/12/2021,16:59,BURGLARY,Hammond Park,X,33.679217,-84.40605,2021-03-12,30315.0,Fulton,,
210711998.0,3/12/2021,3/12/2021,20:12,AGG ASSAULT,Perkerson,X,33.681604,-84.402152,2021-03-12,30315.0,Fulton,,
210712030.0,3/13/2021,3/12/2021,20:30,AGG ASSAULT,Chosewood Park,Y,33.713891,-84.368914,2021-03-13,30315.0,Fulton,,
210730005.0,3/14/2021,3/14/2021,00:03,LARCENY-NON VEHICLE,Glenrose Heights,Z,33.678971000000004,-84.393281,2021-03-14,30315.0,Fulton,,
210730146.0,3/14/2021,3/14/2021,01:05,LARCENY-NON VEHICLE,Hammond Park,X,33.676549,-84.417026,2021-03-14,30315.0,Fulton,,
210730339.0,3/14/2021,3/14/2021,01:30,AUTO THEFT,Browns Mill Park,Z,33.681434,-84.3967,2021-03-14,30315.0,Fulton,,
210730457.0,3/14/2021,3/14/2021,05:16,AGG ASSAULT,Sylvan Hills,X,33.702585,-84.410229,2021-03-14,30315.0,Fulton,,
210731182.0,3/14/2021,3/14/2021,16:00,LARCENY-NON VEHICLE,Betmar LaVilla,Y,33.708940000000005,-84.393745,2021-03-14,30315.0,Fulton,,
210731314.0,3/14/2021,3/14/2021,20:29,LARCENY-NON VEHICLE,Lakewood Heights,Y,33.706198,-84.37673199999999,2021-03-14,30315.0,Fulton,,
210731585.0,3/19/2021,3/14/2021,21:17,AGG ASSAULT,Hammond Park,X,33.679217,-84.40605,2021-03-19,30315.0,Fulton,,
210740362.0,3/15/2021,3/13/2021,13:00,BURGLARY,Norwood Manor,Z,33.695570000000004,-84.358848,2021-03-15,30315.0,Fulton,,
210740740.0,3/15/2021,3/14/2021,15:00,AUTO THEFT,Leila Valley,Z,33.689803999999995,-84.36081999999999,2021-03-15,30315.0,Fulton,,
210741106.0,3/15/2021,3/15/2021,13:00,LARCENY-FROM VEHICLE,South Atlanta,Y,33.714709,-84.38391700000001,2021-03-15,30315.0,Fulton,,
210741309.0,3/15/2021,3/15/2021,16:15,LARCENY-NON VEHICLE,Lakewood Heights,Y,33.706198,-84.37673199999999,2021-03-15,30315.0,Fulton,,
210741381.0,3/15/2021,2/5/2021,17:00,LARCENY-NON VEHICLE,Peoplestown,V,33.729132,-84.38025400000001,2021-03-15,30315.0,Fulton,,
210750516.0,3/16/2021,3/16/2021,10:53,AGG ASSAULT,Summerhill,V,33.732966999999995,-84.391276,2021-03-16,30315.0,Fulton,,
210760471.0,3/17/2021,3/16/2021,20:00,AUTO THEFT,Chosewood Park,Y,33.724317,-84.36965,2021-03-17,30315.0,Fulton,,
210760771.0,3/17/2021,3/17/2021,12:00,AGG ASSAULT,Lakewood Heights,Y,33.706641999999995,-84.379262,2021-03-17,30315.0,Fulton,,
210770095.0,3/18/2021,3/18/2021,00:45,AGG ASSAULT,Browns Mill Park,Z,33.681434,-84.3967,2021-03-18,30315.0,Fulton,,
210770240.0,3/18/2021,3/18/2021,03:34,AGG ASSAULT,Pittsburgh,V,33.724915,-84.396502,2021-03-18,30315.0,Fulton,,
210772129.0,3/18/2021,3/18/2021,06:35,BURGLARY,Lakewood Heights,Y,33.704236,-84.379524,2021-03-18,30315.0,Fulton,,
210772153.0,3/18/2021,3/18/2021,22:00,AUTO THEFT,Browns Mill Park,Z,33.690444,-84.391266,2021-03-18,30315.0,Fulton,,
210790694.0,3/20/2021,3/19/2021,16:00,LARCENY-NON VEHICLE,Lakewood,Z,33.689021999999994,-84.371434,2021-03-20,30315.0,Fulton,,
210792007.0,3/21/2021,3/20/2021,21:20,BURGLARY,South Atlanta,Y,33.712672,-84.388192,2021-03-21,30315.0,Fulton,,
210792025.0,3/20/2021,3/20/2021,21:15,ROBBERY,Perkerson,X,33.689021000000004,-84.41273199999999,2021-03-20,30315.0,Fulton,,
210800244.0,3/21/2021,3/21/2021,02:29,AGG ASSAULT,Polar Rock,Z,33.692392,-84.393893,2021-03-21,30315.0,Fulton,,
210800763.0,3/21/2021,3/21/2021,12:47,BURGLARY,Norwood Manor,Z,33.6942,-84.356927,2021-03-21,30315.0,Fulton,,
210800774.0,3/21/2021,3/21/2021,00:00,LARCENY-FROM VEHICLE,Peoplestown,V,33.728725,-84.384902,2021-03-21,30315.0,Fulton,,
210800819.0,3/21/2021,3/21/2021,02:00,AUTO THEFT,Thomasville Heights,Z,33.703618,-84.35534799999999,2021-03-21,30315.0,Fulton,,
210810101.0,3/22/2021,3/21/2021,12:30,BURGLARY,South Atlanta,Y,33.709774,-84.38453299999999,2021-03-22,30315.0,Fulton,,
210810271.0,3/22/2021,3/22/2021,05:28,AGG ASSAULT,Hammond Park,X,33.675616999999995,-84.417089,2021-03-22,30315.0,Fulton,,
210810328.0,3/22/2021,3/22/2021,06:56,ROBBERY,Lakewood Heights,Y,33.708307,-84.38035699999999,2021-03-22,30315.0,Fulton,,
210810955.0,3/22/2021,3/22/2021,17:01,LARCENY-FROM VEHICLE,South River Gardens,Z,33.682379,-84.351114,2021-03-22,30315.0,Fulton,,
210811153.0,3/22/2021,3/22/2021,15:49,AGG ASSAULT,Lakewood Heights,Y,33.706266,-84.373427,2021-03-22,30315.0,Fulton,,
210820193.0,3/23/2021,3/22/2021,18:00,LARCENY-FROM VEHICLE,Perkerson,X,33.681708,-84.414825,2021-03-23,30315.0,Fulton,,
210820378.0,3/23/2021,3/23/2021,07:59,LARCENY-FROM VEHICLE,Lakewood Heights,Y,33.705535999999995,-84.380449,2021-03-23,30315.0,Fulton,,
210821513.0,3/23/2021,3/23/2021,16:45,LARCENY-NON VEHICLE,Sylvan Hills,X,33.701412,-84.408002,2021-03-23,30315.0,Fulton,,
210821960.0,3/23/2021,3/23/2021,20:03,AGG ASSAULT,The Villages at Carver,Y,33.715257,-84.391697,2021-03-23,30315.0,Fulton,,
210821972.0,3/23/2021,3/23/2021,21:00,AGG ASSAULT,Browns Mill Park,Z,33.681393,-84.394166,2021-03-23,30315.0,Fulton,,
210840610.0,3/25/2021,3/25/2021,09:08,AGG ASSAULT,Hammond Park,X,33.678967,-84.40754100000001,2021-03-25,30315.0,Fulton,,
210840938.0,3/25/2021,3/25/2021,12:00,LARCENY-NON VEHICLE,Lakewood Heights,Y,33.699212,-84.392939,2021-03-25,30315.0,Fulton,,
210841253.0,3/25/2021,3/25/2021,17:03,AUTO THEFT,Rebel Valley Forest,Z,33.686242,-84.359312,2021-03-25,30315.0,Fulton,,
210841272.0,3/25/2021,3/24/2021,16:30,LARCENY-NON VEHICLE,Peoplestown,V,33.729598,-84.383999,2021-03-25,30315.0,Fulton,,
210842166.0,3/28/2021,3/28/2021,11:49,AUTO THEFT,Mechanicsville,V,33.731311,-84.396428,2021-03-28,30315.0,Fulton,,
210850244.0,3/26/2021,3/26/2021,02:45,LARCENY-FROM VEHICLE,Norwood Manor,Z,33.6942,-84.356927,2021-03-26,30315.0,Fulton,,
210850315.0,3/26/2021,3/26/2021,04:07,LARCENY-FROM VEHICLE,Mechanicsville,V,33.735821,-84.39608299999999,2021-03-26,30315.0,Fulton,,
210850358.0,3/26/2021,3/25/2021,19:00,LARCENY-FROM VEHICLE,Rebel Valley Forest,Z,33.687090000000005,-84.354842,2021-03-26,30315.0,Fulton,,
210850456.0,3/26/2021,3/25/2021,21:00,LARCENY-FROM VEHICLE,Mechanicsville,V,33.730756,-84.39486600000001,2021-03-26,30315.0,Fulton,,
210850540.0,3/26/2021,3/25/2021,16:45,LARCENY-FROM VEHICLE,Mechanicsville,V,33.733121999999995,-84.395966,2021-03-26,30315.0,Fulton,,
210851873.0,3/26/2021,3/26/2021,18:57,AGG ASSAULT,Lakewood,Z,33.69177,-84.374432,2021-03-26,30315.0,Fulton,,
210852232.0,3/26/2021,3/26/2021,21:30,LARCENY-NON VEHICLE,Peoplestown,V,33.729023,-84.386487,2021-03-26,30315.0,Fulton,,
210852334.0,3/27/2021,3/26/2021,22:34,AGG ASSAULT,Perkerson,X,33.689521,-84.40598100000001,2021-03-27,30315.0,Fulton,,
210860463.0,3/27/2021,3/27/2021,04:49,LARCENY-NON VEHICLE,Lakewood Heights,Y,33.708307,-84.38035699999999,2021-03-27,30315.0,Fulton,,
210860634.0,3/27/2021,3/27/2021,08:30,LARCENY-NON VEHICLE,Lakewood Heights,Y,33.706775,-84.380319,2021-03-27,30315.0,Fulton,,
210861033.0,3/27/2021,3/27/2021,13:00,AGG ASSAULT,Betmar LaVilla,Y,33.707196,-84.40160999999999,2021-03-27,30315.0,Fulton,,
210861341.0,3/27/2021,3/27/2021,13:44,BURGLARY,South Atlanta,Y,33.710287,-84.384328,2021-03-27,30315.0,Fulton,,
210861962.0,3/28/2021,3/28/2021,20:40,BURGLARY,Lakewood Heights,Y,33.706266,-84.373427,2021-03-28,30315.0,Fulton,,
210870010.0,3/28/2021,3/28/2021,00:04,AGG ASSAULT,Sylvan Hills,X,33.700381,-84.408689,2021-03-28,30315.0,Fulton,,
210870010.0,3/28/2021,3/28/2021,00:04,ROBBERY,Sylvan Hills,X,33.700381,-84.408689,2021-03-28,30315.0,Fulton,,
210871649.0,3/29/2021,3/28/2021,19:00,BURGLARY,Norwood Manor,Z,33.694538,-84.360001,2021-03-29,30315.0,Fulton,,
210881953.0,3/30/2021,3/29/2021,23:20,AGG ASSAULT,Lakewood Heights,Y,33.708307,-84.38035699999999,2021-03-30,30315.0,Fulton,,
210890336.0,3/30/2021,3/30/2021,06:40,BURGLARY,South Atlanta,Y,33.717154,-84.38408100000001,2021-03-30,30315.0,Fulton,,
210890381.0,3/30/2021,3/30/2021,00:00,AUTO THEFT,South Atlanta,Y,33.712672,-84.388192,2021-03-30,30315.0,Fulton,,
210890724.0,3/30/2021,3/29/2021,19:00,LARCENY-FROM VEHICLE,Lakewood Heights,Y,33.704711,-84.378854,2021-03-30,30315.0,Fulton,,
210890981.0,3/30/2021,3/30/2021,14:30,LARCENY-FROM VEHICLE,Mechanicsville,V,33.735714,-84.396762,2021-03-30,30315.0,Fulton,,
210900991.0,3/31/2021,3/31/2021,13:55,AUTO THEFT,Lakewood Heights,Y,33.711483,-84.379976,2021-03-31,30315.0,Fulton,,
210901289.0,3/31/2021,3/31/2021,16:52,AGG ASSAULT,Leila Valley,Z,33.692588,-84.351889,2021-03-31,30315.0,Fulton,,
210901487.0,3/31/2021,3/31/2021,18:00,LARCENY-NON VEHICLE,South Atlanta,Y,33.713016,-84.386995,2021-03-31,30315.0,Fulton,,
210901826.0,3/31/2021,3/30/2021,22:00,LARCENY-FROM VEHICLE,Betmar LaVilla,Y,33.706573,-84.3979,2021-03-31,30315.0,Fulton,,
200741761.0,3/14/2020,3/14/2020,19:00,HOMICIDE,Pittsburgh,V,33.72585,-84.39695,2020-03-14,30315.0,Fulton,,
200761557.0,3/17/2020,3/16/2020,19:00,HOMICIDE,Joyland,Y,33.71239,-84.39527,2020-03-17,30315.0,Fulton,,
202591676.0,9/15/2020,9/15/2020,21:00,HOMICIDE,Hammond Park,X,33.6786,-84.40567,2020-09-15,30315.0,Fulton,,
202621463.0,9/18/2020,9/18/2020,17:50,HOMICIDE,Thomasville Heights,Z,33.705090000000006,-84.35714,2020-09-18,30315.0,Fulton,,
200821432.0,3/22/2020,3/22/2020,19:25,ROBBERY,The Villages at Carver,Y,33.71276,-84.39056,2020-03-22,30315.0,Fulton,,
200830366.0,3/23/2020,3/23/2020,5:00,ROBBERY,Lakewood,Z,33.69842,-84.37615,2020-03-23,30315.0,Fulton,,
200841240.0,3/24/2020,3/24/2020,13:55,ROBBERY,Thomasville Heights,Z,33.70263,-84.3523,2020-03-24,30315.0,Fulton,,
200852052.0,3/25/2020,3/23/2020,1:30,ROBBERY,Lakewood Heights,Y,33.70262,-84.38490999999999,2020-03-25,30315.0,Fulton,,
200891516.0,3/29/2020,3/29/2020,21:25,ROBBERY,Leila Valley,Z,33.69275,-84.35051999999999,2020-03-29,30315.0,Fulton,,
200611940.0,3/1/2020,3/1/2020,23:28,ROBBERY,Peoplestown,V,33.72287,-84.3928,2020-03-01,30315.0,Fulton,,
200672057.0,3/7/2020,3/7/2020,20:43,ROBBERY,Mechanicsville,V,33.73656,-84.39376,2020-03-07,30315.0,Fulton,,
202450815.0,9/1/2020,9/1/2020,12:12,ROBBERY,Polar Rock,Z,33.69563,-84.39813000000001,2020-09-01,30315.0,Fulton,,
202630366.0,9/19/2020,9/19/2020,3:00,ROBBERY,Perkerson,X,33.68274,-84.40902,2020-09-19,30315.0,Fulton,,
200820112.0,3/22/2020,3/22/2020,0:00,ROBBERY,Perkerson,X,33.6824,-84.41029,2020-03-22,30315.0,Fulton,,
200641280.0,3/4/2020,3/4/2020,14:45,AGG ASSAULT,The Villages at Carver,Y,33.71691,-84.39276,2020-03-04,30315.0,Fulton,,
200652009.0,3/5/2020,3/5/2020,20:00,AGG ASSAULT,Leila Valley,Z,33.6907,-84.35089,2020-03-05,30315.0,Fulton,,
200710988.0,3/11/2020,3/11/2020,11:45,AGG ASSAULT,Chosewood Park,Y,33.72225,-84.3816,2020-03-11,30315.0,Fulton,,
200731093.0,3/13/2020,3/13/2020,12:21,AGG ASSAULT,Chosewood Park,Y,33.71323,-84.36672,2020-03-13,30315.0,Fulton,,
200750930.0,3/15/2020,3/15/2020,11:30,AGG ASSAULT,Thomasville Heights,Z,33.70527,-84.35643,2020-03-15,30315.0,Fulton,,
200771548.0,3/17/2020,3/17/2020,17:45,AGG ASSAULT,Perkerson,X,33.68131,-84.41149,2020-03-17,30315.0,Fulton,,
200781665.0,3/18/2020,3/18/2020,17:00,AGG ASSAULT,South Atlanta,Y,33.71732,-84.38453,2020-03-18,30315.0,Fulton,,
200791273.0,3/19/2020,3/19/2020,14:00,AGG ASSAULT,Chosewood Park,Y,33.71841,-84.36992,2020-03-19,30315.0,Fulton,,
200810807.0,3/21/2020,3/21/2020,11:37,AGG ASSAULT,Hammond Park,X,33.6732,-84.4,2020-03-21,30315.0,Fulton,,
200811018.0,3/21/2020,3/21/2020,13:30,AGG ASSAULT,Custer/McDonough/Guice,W,33.71285,-84.35588,2020-03-21,30315.0,Fulton,,
200811677.0,3/21/2020,3/21/2020,18:40,AGG ASSAULT,Peoplestown,V,33.72639,-84.39058,2020-03-21,30315.0,Fulton,,
200821165.0,3/22/2020,3/22/2020,16:30,AGG ASSAULT,Perkerson,X,33.68589,-84.41001,2020-03-22,30315.0,Fulton,,
200852066.0,3/25/2020,3/25/2020,20:30,AGG ASSAULT,Peoplestown,V,33.721920000000004,-84.39265,2020-03-25,30315.0,Fulton,,
