offense_id,rpt_date,occur_date,occur_day,occur_day_num,occur_time,poss_date,poss_time,beat,zone,location,ibr_code,UC2_Literal,neighborhood,npu,lat,long
210760435,3/17/2021,3/17/2021,Wednesday,4,08:36,3/17/2021,09:30,302,3,"765 MCDANIEL ST SW
ATLANTA, GA 30310
UNITED STATES",240,AUTO THEFT,Pittsburgh,V,33.732832,-84.403069
210760471,3/17/2021,3/16/2021,Tuesday,3,20:00,3/17/2021,09:00,305,3,"1099 BOULEVARD SE
ATLANTA, GA 30312
UNITED STATES",240,AUTO THEFT,Chosewood Park,Y,33.724317,-84.36965
210760481,3/17/2021,3/17/2021,Wednesday,4,09:00,3/17/2021,09:08,102,1,"526 MAGNOLIA ST NW
ATLANTA, GA 30314
UNITED STATES",23F,LARCENY-FROM VEHICLE,Vine City,L,33.757308,-84.404929
210760484,3/17/2021,3/17/2021,Wednesday,4,09:10,3/17/2021,09:12,509,5,"120 RENAISSANCE PKWY NE
ATLANTA, GA 30308
UNITED STATES",240,AUTO THEFT,Downtown,M,33.769117,-84.383464
210760488,3/17/2021,3/17/2021,Wednesday,4,05:50,3/17/2021,06:33,210,2,"3478 LAKESIDE DR NE
ATLANTA, GA 30326
UNITED STATES",23G,LARCENY-FROM VEHICLE,Buckhead Heights,B,33.848078,-84.357512
210760508,3/17/2021,3/16/2021,Tuesday,3,20:00,3/17/2021,09:25,306,3,"933 BYRON DR SW
ATLANTA, GA 30310
UNITED STATES",240,AUTO THEFT,Sylvan Hills,X,33.712938,-84.418846
210760549,3/17/2021,3/16/2021,Tuesday,3,21:00,3/17/2021,10:00,304,3,"521 HANK AARON DR SW
ATLANTA, GA 30312
UNITED STATES",240,AUTO THEFT,Summerhill,V,33.741091,-84.387859
210760561,3/17/2021,3/16/2021,Tuesday,3,23:00,3/17/2021,07:00,602,6,"185 MONTAG CIR
ATLANTA, GA 30307
UNITED STATES",23H,LARCENY-NON VEHICLE,Inman Park,N,33.760134,-84.361522
210760704,3/17/2021,3/17/2021,Wednesday,4,10:35,3/17/2021,11:40,606,6,"975 MEMORIAL DR SE
ATLANTA, GA 30316
UNITED STATES",23F,LARCENY-FROM VEHICLE,Reynoldstown,N,33.745571,-84.356394
210760737,3/17/2021,3/17/2021,Wednesday,4,11:05,3/17/2021,11:15,608,6,"447 MORELAND AVE NE
ATLANTA, GA 30307
UNITED STATES",23F,LARCENY-FROM VEHICLE,Candler Park,N,33.766559,-84.348743
210760771,3/17/2021,3/17/2021,Wednesday,4,12:00,3/17/2021,13:00,307,3,"1660 JONESBORO RD SE
ATLANTA, GA 30315
UNITED STATES",13A,AGG ASSAULT,Lakewood Heights,Y,33.706642,-84.379262
210760883,3/18/2021,3/6/2021,Saturday,7,11:00,3/7/2021,11:00,507,5,"89 CENTENNIAL OLYMPIC PARK DR NW
ATLANTA, GA 30313
UNITED STATES",23H,LARCENY-NON VEHICLE,Castleberry Hill,M,33.753563,-84.399522
210760885,3/17/2021,3/17/2021,Wednesday,4,13:10,3/17/2021,13:20,211,2,"2525 PIEDMONT RD NE
ATLANTA, GA 30324
UNITED STATES",23C,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.82413,-84.365259
210760926,3/17/2021,3/17/2021,Wednesday,4,13:38,3/17/2021,15:00,607,6,"1635 MORELAND AVE SE
ATLANTA, GA 30316
UNITED STATES",240,AUTO THEFT,Custer/McDonough/Guice,W,33.709396,-84.349875
210760996,3/17/2021,3/16/2021,Tuesday,3,22:00,3/17/2021,11:30,603,6,"747 RALPH MCGILL BLVD NE
ATLANTA, GA 30312
UNITED STATES",23H,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.766696,-84.362382
210761079,3/17/2021,3/17/2021,Wednesday,4,14:45,3/17/2021,15:00,209,2,"3802 ROSWELL RD NE
ATLANTA, GA 30342
UNITED STATES",240,AUTO THEFT,East Chastain Park,B,33.858326,-84.381144
210761148,3/17/2021,3/8/2021,Monday,2,08:00,3/16/2021,17:00,504,5,"55 IVAN ALLEN JR BLVD NW
ATLANTA, GA 30313
UNITED STATES",23H,LARCENY-NON VEHICLE,Downtown,M,33.765252,-84.389603
210761238,3/17/2021,2/1/2021,Monday,2,08:00,3/17/2021,16:15,506,5,"800 WEST MARIETTA ST NW
ATLANTA, GA 30318
UNITED STATES",23H,LARCENY-NON VEHICLE,English Avenue,L,33.778925,-84.412613
210761262,3/17/2021,3/16/2021,Tuesday,3,20:00,3/17/2021,12:00,303,3,"259 RICHARDSON ST SW
ATLANTA, GA 30312
UNITED STATES",23F,LARCENY-FROM VEHICLE,Mechanicsville,V,33.741256,-84.397421
210761412,3/17/2021,3/17/2021,Wednesday,4,17:29,3/17/2021,18:20,604,6,"49 BOULEVARD SE
ATLANTA, GA 30312
UNITED STATES",23H,LARCENY-NON VEHICLE,Sweet Auburn,M,33.752854,-84.372235
210761417,3/17/2021,3/17/2021,Wednesday,4,18:48,3/17/2021,18:49,508,5,"257 BAKER ST NW
ATLANTA, GA 30313
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.761977,-84.395096
210761421,3/17/2021,3/17/2021,Wednesday,4,17:33,3/17/2021,18:14,210,2,"3535 PEACHTREE RD NE
ATLANTA, GA 30326
UNITED STATES",23C,LARCENY-NON VEHICLE,Lenox,B,33.851566,-84.358703
210761473,3/17/2021,3/17/2021,Wednesday,4,17:44,3/17/2021,17:44,207,2,"1341 NORTHSIDE DR NW
ATLANTA, GA 30318
UNITED STATES",23D,LARCENY-NON VEHICLE,Loring Heights,E,33.791766,-84.407448
210761573,3/17/2021,3/17/2021,Wednesday,4,09:57,3/17/2021,10:37,406,4,"585 BROWNLEE RD SW
ATLANTA, GA 30311
UNITED STATES",220,BURGLARY,NA,I,33.739946,-84.497043
210761609,3/29/2021,3/17/2021,Wednesday,4,18:25,3/17/2021,18:26,606,6,"945 MEMORIAL DR SE
ATLANTA, GA 30316
UNITED STATES",23C,LARCENY-NON VEHICLE,Reynoldstown,N,33.74645,-84.356953
210761623,3/17/2021,3/17/2021,Wednesday,4,18:49,3/17/2021,18:52,603,6,"675 PONCE DE LEON AVE NE
ATLANTA, GA 30308
UNITED STATES",23C,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.772856,-84.36573
210761675,3/17/2021,3/13/2021,Saturday,7,22:00,3/14/2021,17:00,502,5,"188 14TH ST NE
ATLANTA, GA 30361
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.786994,-84.381417
210761708,3/17/2021,3/17/2021,Wednesday,4,20:45,3/17/2021,21:58,113,1,"3181 DONALD LEE HOLLOWELL PKWY NW
ATLANTA, GA 30318
UNITED STATES",13A,AGG ASSAULT,Brookview Heights,G,33.786523,-84.49014
210761741,3/17/2021,3/17/2021,Wednesday,4,20:20,3/17/2021,20:39,614,6,"650 PONCE DE LEON AVE NE
ATLANTA, GA 30308
UNITED STATES",23C,LARCENY-NON VEHICLE,Midtown,E,33.773613,-84.365808
210761811,3/17/2021,3/17/2021,Wednesday,4,20:15,3/17/2021,23:00,505,5,"782 PEACHTREE ST NE
ATLANTA, GA 30308
UNITED STATES",220,BURGLARY,Midtown,E,33.775847,-84.385272
210761911,3/17/2021,3/17/2021,Wednesday,4,22:31,3/17/2021,22:31,204,2,"1801 HOWELL MILL RD NW
ATLANTA, GA 30318
UNITED STATES",23C,LARCENY-NON VEHICLE,Berkeley Park,D,33.80328,-84.411933
210761920,3/18/2021,3/17/2021,Wednesday,4,22:42,3/18/2021,00:03,301,3,"717 UNIVERSITY AVE SW
ATLANTA, GA 30310
UNITED STATES",13A,AGG ASSAULT,Adair Park,V,33.722645,-84.411423
210761938,3/18/2021,3/17/2021,Wednesday,4,22:51,3/17/2021,23:20,605,6,"288 FORT ST SE
ATLANTA, GA 30312
UNITED STATES",23F,LARCENY-FROM VEHICLE,Oakland,W,33.746857,-84.378166
210761946,3/17/2021,3/17/2021,Wednesday,4,21:40,3/17/2021,22:55,606,6,"904 MEMORIAL DR SE
ATLANTA, GA 30316
UNITED STATES",23F,LARCENY-FROM VEHICLE,Reynoldstown,N,33.74691,-84.358004
210761966,3/18/2021,3/17/2021,Wednesday,4,23:04,3/18/2021,02:06,303,3,"366 PRYOR ST SW
ATLANTA, GA 30312
UNITED STATES",240,AUTO THEFT,Mechanicsville,V,33.744383,-84.393895
210761987,3/18/2021,3/17/2021,Wednesday,4,23:20,3/18/2021,03:25,408,4,"1752 CAMPBELLTON RD SW
ATLANTA, GA 30311
UNITED STATES",13A,AGG ASSAULT,NA,R,33.711135,-84.44504
210770019,3/18/2021,3/18/2021,Thursday,5,00:00,3/18/2021,00:10,502,5,"1270 W PEACHTREE ST NW
ATLANTA, GA 30309
UNITED STATES",240,AUTO THEFT,Midtown,E,33.78938,-84.388232
210770095,3/18/2021,3/18/2021,Thursday,5,00:45,3/18/2021,00:55,310,3,"221 CLEVELAND AVE SW
ATLANTA, GA 30315
UNITED STATES",13A,AGG ASSAULT,Browns Mill Park,Z,33.681434,-84.3967
210770169,3/18/2021,3/18/2021,Thursday,5,01:54,3/18/2021,02:21,611,6,"404 CARTER AVE SE
ATLANTA, GA 30317
UNITED STATES",23F,LARCENY-FROM VEHICLE,NA,O,33.738795,-84.30485
210770194,3/18/2021,3/18/2021,Thursday,5,02:30,3/18/2021,03:42,508,5,"338 PEACHTREE ST NE
ATLANTA, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.763832,-84.38675
210770205,3/18/2021,3/18/2021,Thursday,5,01:25,3/18/2021,02:30,111,1,"3366 DELMAR LN NW
ATLANTA, GA 30331
UNITED STATES",220,BURGLARY,Adamsville,H,33.756397,-84.498068
210770240,3/18/2021,3/18/2021,Thursday,5,03:34,3/18/2021,04:39,302,3,"1093 WEST AVE SW
ATLANTA, GA 30315
UNITED STATES",13A,AGG ASSAULT,Pittsburgh,V,33.724915,-84.396502
210770275,3/18/2021,3/18/2021,Thursday,5,04:17,3/18/2021,05:43,508,5,"300 SPRING ST NW
ATLANTA, GA 30308
UNITED STATES",13A,AGG ASSAULT,Downtown,M,33.762765,-84.389079
210770304,3/18/2021,3/18/2021,Thursday,5,05:00,3/18/2021,06:00,507,5,"495 WHITEHALL ST SW
ATLANTA, GA 30303
UNITED STATES",240,AUTO THEFT,Castleberry Hill,M,33.744077,-84.403855
210770308,3/18/2021,3/18/2021,Thursday,5,05:23,3/18/2021,06:00,405,4,"2129 M.L.K. JR DR SW
ATLANTA, GA 30310
UNITED STATES",240,AUTO THEFT,Florida Heights,I,33.75076,-84.458152
210770327,3/18/2021,3/17/2021,Wednesday,4,19:00,3/18/2021,06:00,206,2,"540 PHARR RD NE
ATLANTA, GA 30305
UNITED STATES",23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.837104,-84.37042
210770342,3/18/2021,3/18/2021,Thursday,5,06:45,3/18/2021,08:05,102,1,"875 M.L.K. JR DR NW
ATLANTA, GA 30314
UNITED STATES",240,AUTO THEFT,Vine City,L,33.755017,-84.41581
210770380,3/18/2021,3/17/2021,Wednesday,4,19:30,3/18/2021,07:45,602,6,"589 SEMINOLE AVE NE
ATLANTA, GA 30307
UNITED STATES",23F,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.770454,-84.350528
210770481,3/18/2021,3/18/2021,Thursday,5,09:00,3/18/2021,09:05,206,2,"3004 PIEDMONT RD NE
ATLANTA, GA 30305
UNITED STATES",23C,LARCENY-NON VEHICLE,Garden Hills,B,33.83663,-84.368354
210770522,3/18/2021,3/12/2021,Friday,6,17:00,3/18/2021,10:30,407,4,"VENTURE WAY
ATLANTA, GA 30331
UNITED STATES",23H,LARCENY-NON VEHICLE,Mays,H,33.745067,-84.500957
210770532,3/18/2021,3/17/2021,Wednesday,4,17:00,3/18/2021,09:40,504,5,"935 MARIETTA ST NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Marietta Street Artery,E,33.777983,-84.408411
210770693,3/20/2021,3/17/2021,Wednesday,4,10:00,3/20/2021,11:00,412,4,"4771 CAMPBELLTON RD SW
ATLANTA, GA 30331
UNITED STATES",240,AUTO THEFT,NA,P,33.697158,-84.543877
210770728,3/18/2021,3/18/2021,Thursday,5,11:00,3/18/2021,11:30,613,6,"1544 PIEDMONT AVE NE
ATLANTA, GA 30324
UNITED STATES",120,ROBBERY,Piedmont Heights,F,33.798191,-84.371278
210770842,3/18/2021,3/18/2021,Thursday,5,00:00,3/18/2021,08:30,410,4,"1999 BENT CREEK WAY SW
ATLANTA, GA 30311
UNITED STATES",23H,LARCENY-NON VEHICLE,Campbellton Road,R,33.701669,-84.464141
210770864,3/18/2021,3/18/2021,Thursday,5,12:20,3/18/2021,12:34,409,4,"2247 BELVEDERE AVE SW
ATLANTA, GA 30311
UNITED STATES",13A,AGG ASSAULT,Adams Park,R,33.721496,-84.462038
210771109,3/18/2021,3/18/2021,Thursday,5,14:30,3/18/2021,15:30,210,2,"3393 PEACHTREE RD NE
ATLANTA, GA 30326
UNITED STATES",23C,LARCENY-NON VEHICLE,Lenox,B,33.846108,-84.362279
210771143,3/18/2021,3/18/2021,Thursday,5,14:15,3/18/2021,14:49,403,4,"1126 ARLINGTON AVE SW
ATLANTA, GA 30310
UNITED STATES",23F,LARCENY-FROM VEHICLE,Oakland City,S,33.724342,-84.425102999999993
210771152,3/18/2021,3/18/2021,Thursday,5,00:26,3/18/2021,00:56,212,2,"1776 CHESHIRE BRIDGE RD NE
ATLANTA, GA 30324
UNITED STATES",240,AUTO THEFT,Morningside/Lenox Park,F,33.808724,-84.364705
210771176,3/18/2021,3/18/2021,Thursday,5,15:03,3/18/2021,17:00,212,2,"1959 PIEDMONT RD NE
ATLANTA, GA 30324
UNITED STATES",23H,LARCENY-NON VEHICLE,Morningside/Lenox Park,F,33.811063,-84.366425
210771223,3/18/2021,3/18/2021,Thursday,5,15:10,3/18/2021,15:29,205,2,"1892 HOWELL MILL RD NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Wildwood (NPU-C),C,33.806727,-84.413162
210771248,3/18/2021,3/18/2021,Thursday,5,12:00,3/18/2021,15:00,502,5,"1020 PIEDMONT AVE NE
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.782675,-84.380509
210771252,3/18/2021,3/18/2021,Thursday,5,15:34,3/18/2021,15:34,210,2,"3393 PEACHTREE RD NE
ATLANTA, GA 30326
UNITED STATES",23H,LARCENY-NON VEHICLE,Lenox,B,33.846108,-84.362279
210771257,3/18/2021,3/18/2021,Thursday,5,13:57,3/18/2021,15:30,103,1,"1133 HUFF RD NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Blandtown,D,33.78966,-84.425537
210771331,3/18/2021,3/18/2021,Thursday,5,15:30,3/18/2021,16:10,405,4,"2716 M.L.K. JR DR SW
ATLANTA, GA 30311
UNITED STATES",23D,LARCENY-NON VEHICLE,Harland Terrace,I,33.754067,-84.47612
210771401,3/18/2021,3/18/2021,Thursday,5,16:30,3/18/2021,16:30,405,4,"2310 M.L.K. JR DR SW
ATLANTA, GA 30310
UNITED STATES",13A,AGG ASSAULT,Florida Heights,I,33.751098,-84.465584
210771505,3/18/2021,3/18/2021,Thursday,5,17:03,3/18/2021,17:06,412,4,"3749 CAMPBELLTON RD SW
ATLANTA, GA 30331
UNITED STATES",23C,LARCENY-NON VEHICLE,Ben Hill Acres,P,33.690929,-84.511049
210771557,3/18/2021,3/18/2021,Thursday,5,18:27,3/18/2021,18:27,103,1,"1176 CHATTAHOOCHEE AVE NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Blandtown,D,33.800605,-84.425919
210771570,3/18/2021,3/18/2021,Thursday,5,16:58,3/18/2021,17:08,208,2,"3500 PEACHTREE RD NE
ATLANTA, GA 30326
UNITED STATES",23C,LARCENY-NON VEHICLE,North Buckhead,B,33.853069,-84.362601
210771635,3/19/2021,3/18/2021,Thursday,5,16:00,3/18/2021,17:56,510,5,"60 JOHN WESLEY DOBBS AVE NE
ATLANTA, GA 30303
UNITED STATES",23H,LARCENY-NON VEHICLE,Downtown,M,33.757585,-84.385726
210771691,3/19/2021,3/18/2021,Thursday,5,17:10,3/18/2021,18:10,501,5,"1016 HOWELL MILL RD NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Home Park,E,33.782097,-84.412387
210771805,4/9/2021,3/15/2021,Monday,2,19:00,3/16/2021,07:00,611,6,"380 E LAKE BLVD SE
ATLANTA, GA 30317
UNITED STATES",23H,LARCENY-NON VEHICLE,The Villages at East Lake,O,33.743832,-84.31451
210771874,3/18/2021,3/18/2021,Thursday,5,02:00,3/18/2021,18:00,306,3,"1150 ASTOR AVE SW
ATLANTA, GA 30310
UNITED STATES",240,AUTO THEFT,Sylvan Hills,X,33.700631,-84.426416
210772075,3/18/2021,3/18/2021,Thursday,5,21:00,3/18/2021,21:22,207,2,"1888 PEACHTREE RD NW
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Ardmore,E,33.806562,-84.394311
210772087,3/19/2021,3/18/2021,Thursday,5,19:00,3/18/2021,21:30,602,6,"602 NORTH HIGHLAND AVENUE NORTHEAST
ATLANTA, GA 30307
UNITED STATES",23F,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.770737,-84.352761
210772129,3/18/2021,3/18/2021,Thursday,5,06:35,3/18/2021,08:18,307,3,"1831 LAKEWOOD TERRACE SE
ATLANTA, GA 30315
UNITED STATES",220,BURGLARY,Lakewood Heights,Y,33.704236,-84.379524
210772153,3/18/2021,3/18/2021,Thursday,5,22:00,3/18/2021,23:31,310,3,"2345 MACON DR SW
ATLANTA, GA 30315
UNITED STATES",240,AUTO THEFT,Browns Mill Park,Z,33.690444,-84.391266
210772154,3/19/2021,3/18/2021,Thursday,5,22:23,3/18/2021,22:31,404,4,"687 CASCADE AVE SW
ATLANTA, GA 30310
UNITED STATES",23C,LARCENY-NON VEHICLE,Westview,T,33.736891,-84.436464
210772178,3/19/2021,3/19/2021,Friday,6,14:20,3/19/2021,15:10,202,2,"3652 ROSWELL RD
ATLANTA, GA 30305
UNITED STATES",23F,LARCENY-FROM VEHICLE,Tuxedo Park,A,33.854076,-84.383034
210772190,3/19/2021,3/19/2021,Friday,6,00:18,3/19/2021,00:48,207,2,"1812 PEACHTREE RD NW
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Ardmore,E,33.804262,-84.39377
210772198,3/19/2021,3/15/2021,Monday,2,18:00,3/18/2021,22:00,502,5,"1029 PIEDMONT AVE NE
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.782745,-84.379664
210772225,3/18/2021,3/18/2021,Thursday,5,21:00,3/18/2021,23:30,212,2,"1936 PIEDMONT CIR NE
ATLANTA, GA 30324
UNITED STATES",23F,LARCENY-FROM VEHICLE,Piedmont Heights,F,33.809648,-84.368307
210772251,3/19/2021,3/18/2021,Thursday,5,22:00,3/18/2021,23:00,206,2,"360 PHARR RD NE
ATLANTA, GA 30305
UNITED STATES",240,AUTO THEFT,Buckhead Village,B,33.837262,-84.375767
210780014,3/19/2021,3/18/2021,Thursday,5,17:00,3/19/2021,00:08,209,2,"4629 WIEUCA RD NE
ATLANTA, GA 30342
UNITED STATES",23F,LARCENY-FROM VEHICLE,North Buckhead,B,33.875616,-84.37955
210780062,3/19/2021,3/18/2021,Thursday,5,22:30,3/19/2021,00:30,503,5,"1075 PEACHTREE ST NE
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.783585,-84.3829
210780088,3/19/2021,3/18/2021,Thursday,5,23:42,3/19/2021,00:46,509,5,"303 COURTLAND ST NE
ATLANTA, GA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.762673,-84.383907
210780113,3/19/2021,3/19/2021,Friday,6,01:04,3/19/2021,01:36,502,5,"1421 PEACHTREE ST NE
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.793765,-84.386343
210780123,3/19/2021,3/19/2021,Friday,6,00:00,3/19/2021,01:10,507,5,"305 PETERS ST SW
ATLANTA, GA 30313
UNITED STATES",23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.746463,-84.403076
210780155,3/19/2021,3/18/2021,Thursday,5,22:30,3/19/2021,01:35,211,2,"2625 PIEDMONT RD NE
ATLANTA, GA 30324
UNITED STATES",23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.82746,-84.365311
210780174,3/19/2021,3/19/2021,Friday,6,01:44,3/19/2021,02:51,510,5,"239 AUBURN AVE NE
ATLANTA, GA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.755369,-84.379873
210780330,3/19/2021,3/19/2021,Friday,6,03:45,3/19/2021,04:47,113,1,"1820 HOLLYWOOD RD NW
ATLANTA, GA 30318
UNITED STATES",240,AUTO THEFT,Scotts Crossing,G,33.805366,-84.471107
210780394,3/19/2021,3/19/2021,Friday,6,05:49,3/19/2021,09:05,610,6,"180 ELEANOR ST SE
ATLANTA, GA 30317
UNITED STATES",23F,LARCENY-FROM VEHICLE,Kirkwood,O,33.748054,-84.324067
210780422,3/19/2021,3/18/2021,Thursday,5,22:00,3/19/2021,06:03,613,6,"1551 PIEDMONT AVE NE
ATLANTA, GA 30324
UNITED STATES",220,BURGLARY,Morningside/Lenox Park,F,33.796749,-84.368995
210780432,3/19/2021,3/18/2021,Thursday,5,20:00,3/19/2021,06:45,503,5,"77 12TH ST NE
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.784185,-84.385024
210780485,3/19/2021,3/19/2021,Friday,6,08:00,3/19/2021,08:30,510,5,"120 PIEDMONT AVE NE
ATLANTA, GA 30303
UNITED STATES",23C,LARCENY-NON VEHICLE,Downtown,M,33.757749,-84.382599
210780486,3/19/2021,3/18/2021,Thursday,5,21:00,3/19/2021,08:01,211,2,"2873 ELLIOTT CIR NE
ATLANTA, GA 30305
UNITED STATES",23F,LARCENY-FROM VEHICLE,Peachtree Park,B,33.83431,-84.365927
210780543,3/19/2021,3/2/2021,Tuesday,3,00:00,3/18/2021,00:00,403,4,"1302 WESTMONT RD SW
ATLANTA, GA 30311
UNITED STATES",23H,LARCENY-NON VEHICLE,Venetian Hills,S,33.719825,-84.437431
210780555,3/19/2021,3/18/2021,Thursday,5,20:00,3/19/2021,10:04,407,4,"400 FAIRBURN RD SW
ATLANTA, GA 30331
UNITED STATES",240,AUTO THEFT,Fairburn Mays,H,33.743964,-84.507654
210780574,3/19/2021,3/18/2021,Thursday,5,09:21,3/19/2021,09:32,206,2,"2900 PHARR CT S NORTHWEST
ATLANTA, GA 30305
UNITED STATES",23H,LARCENY-NON VEHICLE,Peachtree Heights West,B,33.83471,-84.386147
210780628,3/19/2021,3/19/2021,Friday,6,10:24,3/19/2021,12:00,211,2,"2525 PIEDMONT RD NE
ATLANTA, GA 30324
UNITED STATES",23C,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.82413,-84.365259
210780629,3/19/2021,3/19/2021,Friday,6,01:28,3/19/2021,10:06,201,2,"1676 MOORES MILL RD NW
ATLANTA, GA 30327
UNITED STATES",240,AUTO THEFT,Margaret Mitchell,A,33.826064,-84.441994
210780652,3/19/2021,3/19/2021,Friday,6,10:35,3/19/2021,11:30,510,5,"98 JOHN WESLEY DOBBS AVE NE
ATLANTA, GA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.757368,-84.384412
210780683,3/19/2021,3/19/2021,Friday,6,00:00,NA,NA,105,1,"934 MAYSON TURNER RD NW
ATLANTA, GA 30314
UNITED STATES",23F,LARCENY-FROM VEHICLE,Washington Park,K,33.758183,-84.419132
210780740,3/19/2021,3/19/2021,Friday,6,11:00,3/19/2021,12:00,404,4,"379 ENOTA PL SW
ATLANTA, GA 30310
UNITED STATES",23F,LARCENY-FROM VEHICLE,Westview,T,33.744793,-84.434191
210780747,3/19/2021,3/19/2021,Friday,6,11:16,3/19/2021,11:16,501,5,"375 18TH ST NW
ATLANTA, GA 30363
UNITED STATES",23C,LARCENY-NON VEHICLE,Atlantic Station,E,33.793192,-84.39929
210780794,3/19/2021,3/19/2021,Friday,6,07:30,3/19/2021,11:40,204,2,"1801 HOWELL MILL RD NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.80328,-84.411933
210780808,3/19/2021,3/18/2021,Thursday,5,21:00,3/19/2021,12:00,209,2,"769 OLD IVY RD NE
ATLANTA, GA 30342
UNITED STATES",23F,LARCENY-FROM VEHICLE,North Buckhead,B,33.857203,-84.362461
210780811,3/19/2021,3/19/2021,Friday,6,11:15,3/19/2021,11:59,211,2,"2525 PIEDMONT RD NE
ATLANTA, GA 30324
UNITED STATES",23C,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.82413,-84.365259
210780812,3/19/2021,3/18/2021,Thursday,5,11:00,3/19/2021,09:00,509,5,"226 COURTLAND ST NE
ATLANTA, GA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.760565,-84.384259
210780816,3/19/2021,3/12/2021,Friday,6,00:00,3/12/2021,04:54,414,4,"3676 BRADFORD WAY
ATLANTA, GA 30331
UNITED STATES",23H,LARCENY-NON VEHICLE,Ben Hill,P,33.679642,-84.514441
210780858,3/19/2021,3/19/2021,Friday,6,12:30,3/19/2021,13:00,211,2,"2525 PIEDMONT RD NE
ATLANTA, GA 30324
UNITED STATES",23C,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.82413,-84.365259
210780867,3/19/2021,3/19/2021,Friday,6,12:10,3/19/2021,12:50,211,2,"2561 PIEDMONT RD NE
ATLANTA, GA 30324
UNITED STATES",23H,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.824893,-84.367135
210780868,3/19/2021,3/18/2021,Thursday,5,23:00,3/19/2021,12:00,507,5,"327 PETERS ST SW
ATLANTA, GA 30313
UNITED STATES",23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.745866,-84.403827
210780938,4/7/2021,3/19/2021,Friday,6,10:00,3/19/2021,12:00,304,3,"970 VIOLET ST SE
ATLANTA, GA 30315
UNITED STATES",240,AUTO THEFT,Peoplestown,V,33.727815,-84.384112
210780953,3/20/2021,3/18/2021,Thursday,5,20:30,3/19/2021,13:00,505,5,"58 6TH ST NE
ATLANTA, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.77775,-84.38547
210780961,3/20/2021,3/4/2021,Thursday,5,19:32,3/4/2021,21:15,601,6,"1045 NORTH HIGHLAND AVENUE NORTHEAST
ATLANTA, GA 30306
UNITED STATES",23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.783159,-84.353917
210780995,3/19/2021,3/19/2021,Friday,6,09:00,3/19/2021,13:55,104,1,"1159 FAIR ST SW
ATLANTA, GA 30314
UNITED STATES",23H,LARCENY-NON VEHICLE,Ashview Heights,T,33.749227,-84.425568
210781012,3/19/2021,1/25/2021,Monday,2,14:00,3/8/2021,20:00,103,1,"1775 WENLOCK ST NW
ATLANTA, GA 30318
UNITED STATES",23H,LARCENY-NON VEHICLE,Hills Park,D,33.803607,-84.440173
210781026,3/19/2021,3/19/2021,Friday,6,15:12,3/19/2021,15:12,208,2,"3560 LENOX RD NE
ATLANTA, GA 30326
UNITED STATES",13A,AGG ASSAULT,North Buckhead,B,33.851077,-84.366414
