offense_id,rpt_date,occur_date,occur_time,UC2_Literal,neighborhood,npu,lat,long,use_date,zip,county
203021886,10/28/2020,10/27/2020,18:00,LARCENY-FROM VEHICLE,Garden Hills,B,33.829528,-84.368971,2020-10-28,30305,Fulton
203301276,11/25/2020,11/25/2020,14:15,LARCENY-FROM VEHICLE,Buckhead Village,B,33.841642,-84.37293299999999,2020-11-25,30305,Fulton
203090899,11/4/2020,10/31/2020,14:00,LARCENY-NON VEHICLE,Peachtree Heights West,B,33.842112,-84.38603,2020-11-04,30305,Fulton
210021568,1/3/2021,1/2/2021,18:31,LARCENY-NON VEHICLE,North Buckhead,B,33.848625,-84.371493,2021-01-03,30305,Fulton
203561670,12/22/2020,12/21/2020,19:45,AUTO THEFT,Buckhead Forest,B,33.844121,-84.374043,2020-12-22,30305,Fulton
203110101,11/6/2020,11/6/2020,1:00,LARCENY-FROM VEHICLE,Buckhead Village,B,33.838993,-84.37761400000001,2020-11-06,30305,Fulton
202521186,9/8/2020,9/8/2020,0:01,LARCENY-FROM VEHICLE,Buckhead Forest,B,33.84191,-84.37415,2020-09-08,30305,Fulton
210141264,1/14/2021,1/12/2021,21:30,LARCENY-FROM VEHICLE,South Tuxedo Park,B,33.839968,-84.379914,2021-01-14,30305,Fulton
203040225,10/30/2020,10/30/2020,1:00,AUTO THEFT,Garden Hills,B,33.836599,-84.36864200000001,2020-10-30,30305,Fulton
210191875,1/19/2021,1/19/2021,21:37,AGG ASSAULT,Buckhead Village,B,33.837465,-84.37429200000001,2021-01-19,30305,Fulton
210130850,1/13/2021,9/22/2020,00:00,AUTO THEFT,Peachtree Park,B,33.843709999999994,-84.36918,2021-01-13,30305,Fulton
203300784,11/25/2020,11/23/2020,10:00,LARCENY-FROM VEHICLE,Vine City,L,33.75497,-84.415852,2020-11-25,30314,Fulton
210170123,1/18/2021,1/17/2021,01:00,ROBBERY,The Villages at Castleberry Hill,T,33.745875,-84.408239,2021-01-18,30314,Fulton
203200044,11/15/2020,11/15/2020,0:18,LARCENY-FROM VEHICLE,Atlanta University Center,T,33.750948,-84.41724599999999,2020-11-15,30314,Fulton
203110438,11/6/2020,11/6/2020,8:39,AGG ASSAULT,Hunter Hills,K,33.763211,-84.43202,2020-11-06,30314,Fulton
200750577,3/15/2020,3/15/2020,7:44,AUTO THEFT,Washington Park,K,33.75895,-84.42047,2020-03-15,30314,Fulton
202731764,9/29/2020,9/29/2020,22:30,LARCENY-NON VEHICLE,Mozley Park,K,33.75083,-84.44341,2020-09-29,30314,Fulton
210420833,2/11/2021,2/11/2021,12:00,LARCENY-NON VEHICLE,Washington Park,K,33.761813000000004,-84.422005,2021-02-11,30314,Fulton
210570838,2/26/2021,2/26/2021,05:00,BURGLARY,Hunter Hills,K,33.760563,-84.425065,2021-02-26,30314,Fulton
203471193,12/12/2020,12/11/2020,0:00,LARCENY-NON VEHICLE,Washington Park,K,33.759192999999996,-84.41868199999999,2020-12-12,30314,Fulton
200630323,3/3/2020,3/3/2020,6:00,AGG ASSAULT,Just Us,T,33.75215,-84.42384,2020-03-03,30314,Fulton
203241750,11/19/2020,11/19/2020,20:03,BURGLARY,Vine City,L,33.757962,-84.414638,2020-11-19,30314,Fulton
202981706,10/24/2020,10/24/2020,21:15,AUTO THEFT,Vine City,L,33.75499,-84.41583100000001,2020-10-24,30314,Fulton
203221187,11/17/2020,11/17/2020,15:37,BURGLARY,West Lake,J,33.758239,-84.438046,2020-11-17,30314,Fulton
210721941,3/13/2021,3/13/2021,23:53,BURGLARY,Washington Park,K,33.759785,-84.419257,2021-03-13,30314,Fulton
210101071,1/10/2021,1/10/2021,12:00,LARCENY-NON VEHICLE,English Avenue,L,33.769807,-84.41544,2021-01-10,30314,Fulton
202850020,10/11/2020,10/11/2020,0:05,AGG ASSAULT,English Avenue,L,33.76447,-84.405468,2020-10-11,30314,Fulton
202971932,10/23/2020,10/23/2020,20:36,AGG ASSAULT,Vine City,L,33.763253000000006,-84.416713,2020-10-23,30314,Fulton
210161031,1/16/2021,1/16/2021,04:30,LARCENY-FROM VEHICLE,English Avenue,L,33.763461,-84.414765,2021-01-16,30314,Fulton
203091449,11/5/2020,11/4/2020,13:00,AUTO THEFT,Vine City,L,33.755895,-84.413573,2020-11-05,30314,Fulton
203361255,12/1/2020,12/1/2020,17:27,LARCENY-FROM VEHICLE,Mozley Park,K,33.749403,-84.428184,2020-12-01,30314,Fulton
202540390,9/10/2020,9/10/2020,2:00,LARCENY-FROM VEHICLE,Washington Park,K,33.75894,-84.41945,2020-09-10,30314,Fulton
202900536,10/16/2020,10/16/2020,3:20,AUTO THEFT,Grove Park,J,33.764790000000005,-84.45173,2020-10-16,30314,Fulton
202510429,9/7/2020,9/7/2020,4:40,LARCENY-FROM VEHICLE,English Avenue,L,33.76425,-84.41490999999999,2020-09-07,30314,Fulton
210401935,2/9/2021,2/9/2021,17:00,AUTO THEFT,Dixie Hills,J,33.755821000000005,-84.45687099999999,2021-02-09,30314,Fulton
203501535,12/15/2020,12/15/2020,20:53,AGG ASSAULT,Mozley Park,K,33.75144,-84.44381,2020-12-15,30314,Fulton
210482147,2/18/2021,2/17/2021,23:35,AUTO THEFT,Westhaven,I,33.755584000000006,-84.468106,2021-02-18,30314,Fulton
203341040,11/29/2020,11/29/2020,7:50,LARCENY-NON VEHICLE,Hunter Hills,K,33.75858,-84.43595400000001,2020-11-29,30314,Fulton
210141207,1/14/2021,1/14/2021,14:00,AUTO THEFT,Dixie Hills,J,33.758237,-84.45813299999999,2021-01-14,30314,Fulton
210361629,2/5/2021,2/5/2021,14:00,LARCENY-FROM VEHICLE,Mozley Park,K,33.750824,-84.43151800000001,2021-02-05,30314,Fulton
210481057,2/17/2021,2/17/2021,12:20,AGG ASSAULT,Mozley Park,K,33.750999,-84.443472,2021-02-17,30314,Fulton
210791134,3/20/2021,3/20/2021,13:38,LARCENY-FROM VEHICLE,Hunter Hills,K,33.755277,-84.43218,2021-03-20,30314,Fulton
203290759,11/24/2020,9/1/2020,9:00,LARCENY-NON VEHICLE,Vine City,L,33.755787,-84.414579,2020-11-24,30314,Fulton
203560132,12/21/2020,12/21/2020,1:52,LARCENY-FROM VEHICLE,Penelope Neighbors,J,33.754846,-84.451622,2020-12-21,30314,Fulton
210310266,1/31/2021,1/31/2021,04:36,LARCENY-FROM VEHICLE,Atlanta University Center,T,33.754540999999996,-84.416975,2021-01-31,30314,Fulton
202460311,9/2/2020,9/2/2020,7:40,AGG ASSAULT,Bankhead,K,33.76359,-84.42498,2020-09-02,30314,Fulton
202541173,9/10/2020,9/10/2020,12:30,LARCENY-FROM VEHICLE,Vine City,L,33.756,-84.41629,2020-09-10,30314,Fulton
200890079,3/29/2020,3/29/2020,0:10,AGG ASSAULT,Vine City,L,33.75993,-84.41105999999999,2020-03-29,30314,Fulton
203451874,12/10/2020,12/10/2020,22:07,LARCENY-NON VEHICLE,Bankhead,K,33.763767,-84.42775,2020-12-10,30314,Fulton
210842158,3/26/2021,3/25/2021,22:00,AGG ASSAULT,Washington Park,K,33.757507000000004,-84.418701,2021-03-26,30314,Fulton
200861392,3/26/2020,3/26/2020,15:49,AGG ASSAULT,Vine City,L,33.75522,-84.41743000000001,2020-03-26,30314,Fulton
210870409,3/28/2021,3/28/2021,03:23,AGG ASSAULT,Vine City,L,33.763217,-84.416151,2021-03-28,30314,Fulton
203521698,12/17/2020,12/17/2020,19:44,AGG ASSAULT,Hunter Hills,K,33.759523,-84.425514,2020-12-17,30314,Fulton
203060233,11/1/2020,10/31/2020,17:30,AUTO THEFT,West Lake,J,33.759283,-84.442337,2020-11-01,30314,Fulton
210021010,1/2/2021,1/2/2021,08:00,LARCENY-NON VEHICLE,Bankhead,K,33.765236,-84.431799,2021-01-02,30314,Fulton
203481527,12/13/2020,12/13/2020,20:26,AGG ASSAULT,Vine City,L,33.761697,-84.415358,2020-12-13,30314,Fulton
203131693,11/8/2020,11/8/2020,18:00,LARCENY-NON VEHICLE,Washington Park,K,33.761458000000005,-84.420652,2020-11-08,30314,Fulton
200721142,3/12/2020,3/12/2020,14:03,LARCENY-NON VEHICLE,Vine City,L,33.75504,-84.41457,2020-03-12,30314,Fulton
202511124,9/7/2020,9/7/2020,16:20,LARCENY-NON VEHICLE,Vine City,L,33.75504,-84.41457,2020-09-07,30314,Fulton
210050028,1/5/2021,12/26/2020,08:00,BURGLARY,Bankhead,K,33.765236,-84.431799,2021-01-05,30314,Fulton
210590393,2/28/2021,2/28/2021,01:30,LARCENY-FROM VEHICLE,English Avenue,L,33.764825,-84.415235,2021-02-28,30314,Fulton
202451447,9/1/2020,9/1/2020,18:00,ROBBERY,Atlanta University Center,T,33.748870000000004,-84.40674,2020-09-01,30314,Fulton
202661670,9/22/2020,9/22/2020,15:00,LARCENY-FROM VEHICLE,Hunter Hills,K,33.760329999999996,-84.4326,2020-09-22,30314,Fulton
202501073,9/6/2020,9/6/2020,14:28,LARCENY-FROM VEHICLE,Vine City,L,33.75497,-84.41667,2020-09-06,30314,Fulton
210491447,2/18/2021,2/18/2021,17:43,AGG ASSAULT,Mozley Park,K,33.751353,-84.443821,2021-02-18,30314,Fulton
202480318,9/4/2020,9/4/2020,3:00,LARCENY-FROM VEHICLE,English Avenue,L,33.76396,-84.41411,2020-09-04,30314,Fulton
203120405,11/7/2020,11/7/2020,3:54,LARCENY-FROM VEHICLE,English Avenue,L,33.764577,-84.416224,2020-11-07,30314,Fulton
202730613,9/29/2020,9/28/2020,23:30,AUTO THEFT,Vine City,L,33.75804,-84.41379,2020-09-29,30314,Fulton
203300862,11/25/2020,11/25/2020,11:50,LARCENY-FROM VEHICLE,Mozley Park,K,33.749707,-84.430252,2020-11-25,30314,Fulton
202850561,10/11/2020,10/11/2020,7:00,LARCENY-NON VEHICLE,West Lake,J,33.759576,-84.44335,2020-10-11,30314,Fulton
203230717,11/18/2020,11/17/2020,13:00,LARCENY-NON VEHICLE,Grove Park,J,33.766302,-84.444158,2020-11-18,30314,Fulton
210670070,3/8/2021,3/8/2021,00:30,ROBBERY,Vine City,L,33.758164,-84.40740500000001,2021-03-08,30314,Fulton
210580464,2/27/2021,2/27/2021,02:00,LARCENY-FROM VEHICLE,Vine City,L,33.754971000000005,-84.41703299999999,2021-02-27,30314,Fulton
200910169,3/31/2020,3/31/2020,1:55,BURGLARY,Vine City,L,33.7548,-84.41691999999999,2020-03-31,30314,Fulton
202831091,10/9/2020,10/9/2020,15:03,LARCENY-NON VEHICLE,English Avenue,L,33.763682,-84.403351,2020-10-09,30314,Fulton
203131879,11/9/2020,11/8/2020,22:00,AUTO THEFT,English Avenue,L,33.766109,-84.41139799999999,2020-11-09,30314,Fulton
202962007,10/23/2020,10/22/2020,20:44,AGG ASSAULT,English Avenue,L,33.768543,-84.41714300000001,2020-10-23,30314,Fulton
202781618,10/5/2020,10/4/2020,20:03,LARCENY-NON VEHICLE,Vine City,L,33.755758,-84.413691,2020-10-05,30314,Fulton
202941469,10/20/2020,10/20/2020,17:00,BURGLARY,The Villages at Castleberry Hill,T,33.746732,-84.408349,2020-10-20,30314,Fulton
202521855,9/8/2020,9/8/2020,21:20,ROBBERY,Bankhead,K,33.7644,-84.42674,2020-09-08,30314,Fulton
210570104,2/26/2021,2/26/2021,00:00,AGG ASSAULT,Hunter Hills,K,33.760563,-84.425065,2021-02-26,30314,Fulton
203550008,12/20/2020,12/19/2020,15:30,LARCENY-FROM VEHICLE,Atlanta University Center,T,33.75258,-84.405694,2020-12-20,30314,Fulton
200771340,3/17/2020,3/15/2020,20:00,BURGLARY,Dixie Hills,J,33.7631,-84.45227,2020-03-17,30314,Fulton
202611539,9/17/2020,9/17/2020,18:45,ROBBERY,Ashview Heights,T,33.74824,-84.42414000000001,2020-09-17,30314,Fulton
210210280,1/21/2021,1/21/2021,02:00,BURGLARY,Vine City,L,33.75845,-84.41667199999999,2021-01-21,30314,Fulton
203270340,11/22/2020,11/21/2020,15:00,AUTO THEFT,Mozley Park,K,33.752763,-84.439031,2020-11-22,30314,Fulton
210150571,1/15/2021,1/14/2021,22:00,AUTO THEFT,Washington Park,K,33.755447,-84.421472,2021-01-15,30314,Fulton
203281135,11/23/2020,11/23/2020,13:00,LARCENY-NON VEHICLE,Bankhead,K,33.764226,-84.423998,2020-11-23,30314,Fulton
203640568,12/29/2020,12/15/2020,17:00,LARCENY-NON VEHICLE,Dixie Hills,J,33.758771,-84.458378,2020-12-29,30314,Fulton
210791104,3/20/2021,3/19/2021,17:45,LARCENY-NON VEHICLE,West Lake,J,33.75979,-84.444486,2021-03-20,30314,Fulton
202981340,10/24/2020,10/23/2020,19:00,BURGLARY,Hunter Hills,K,33.755584000000006,-84.430293,2020-10-24,30314,Fulton
202911208,10/17/2020,10/17/2020,16:00,LARCENY-NON VEHICLE,Vine City,L,33.755758,-84.413691,2020-10-17,30314,Fulton
202760178,10/17/2020,10/2/2020,1:46,LARCENY-FROM VEHICLE,Mechanicsville,V,33.736978,-84.394491,2020-10-17,30312,Fulton
210531454,2/22/2021,2/22/2021,19:16,ROBBERY,Mechanicsville,V,33.742599,-84.397826,2021-02-22,30312,Fulton
203600065,12/25/2020,12/25/2020,0:30,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.754466,-84.376041,2020-12-25,30312,Fulton
210881127,3/29/2021,3/29/2021,14:47,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.761561,-84.369055,2021-03-29,30312,Fulton
210680267,3/9/2021,3/8/2021,00:09,LARCENY-FROM VEHICLE,Grant Park,W,33.744106,-84.366178,2021-03-09,30312,Fulton
203040233,10/30/2020,10/29/2020,22:00,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.755493,-84.37553299999999,2020-10-30,30312,Fulton
210642107,3/5/2021,3/2/2021,19:22,AUTO THEFT,Sweet Auburn,M,33.759313,-84.375614,2021-03-05,30312,Fulton
203200746,11/15/2020,11/14/2020,23:00,AUTO THEFT,Old Fourth Ward,M,33.753819,-84.37173299999999,2020-11-15,30312,Fulton
210430164,2/15/2021,2/12/2021,01:35,AGG ASSAULT,Summerhill,V,33.741027,-84.39159599999999,2021-02-15,30312,Fulton
210881185,3/29/2021,3/29/2021,15:15,AGG ASSAULT,Mechanicsville,V,33.741256,-84.397421,2021-03-29,30312,Fulton
203380780,12/3/2020,12/3/2020,11:00,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.765433,-84.362995,2020-12-03,30312,Fulton
203061220,11/1/2020,10/31/2020,14:30,LARCENY-FROM VEHICLE,Oakland,W,33.748067,-84.37883199999999,2020-11-01,30312,Fulton
203561653,12/22/2020,12/21/2020,14:00,AUTO THEFT,Grant Park,W,33.736801,-84.37393900000001,2020-12-22,30312,Fulton
210320504,2/1/2021,1/27/2021,08:00,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.762645,-84.36244,2021-02-01,30312,Fulton
210760996,3/17/2021,3/16/2021,22:00,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.766696,-84.362382,2021-03-17,30312,Fulton
210820163,3/23/2021,3/23/2021,02:37,LARCENY-NON VEHICLE,Mechanicsville,V,33.737308,-84.39853199999999,2021-03-23,30312,Fulton
203270138,11/22/2020,11/22/2020,0:51,AGG ASSAULT,Grant Park,W,33.731288,-84.367317,2020-11-22,30312,Fulton
202700815,9/26/2020,9/26/2020,0:47,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.75118,-84.37486,2020-09-26,30312,Fulton
210521603,2/21/2021,2/21/2021,22:17,LARCENY-NON VEHICLE,Grant Park,W,33.74499,-84.365938,2021-02-21,30312,Fulton
203321537,11/27/2020,11/27/2020,18:50,LARCENY-FROM VEHICLE,Grant Park,W,33.746369,-84.37280200000001,2020-11-27,30312,Fulton
210361692,2/21/2021,1/31/2021,04:30,LARCENY-NON VEHICLE,Mechanicsville,V,33.742521999999994,-84.401713,2021-02-21,30312,Fulton
202972248,10/24/2020,10/23/2020,20:30,AUTO THEFT,Sweet Auburn,M,33.755092,-84.375747,2020-10-24,30312,Fulton
210521076,2/21/2021,2/20/2021,21:50,AUTO THEFT,Sweet Auburn,M,33.753552,-84.37374799999999,2021-02-21,30312,Fulton
210091726,1/9/2021,1/9/2021,22:55,AUTO THEFT,Old Fourth Ward,M,33.762827,-84.36063100000001,2021-01-09,30312,Fulton
203560687,12/21/2020,12/20/2020,18:00,LARCENY-FROM VEHICLE,Boulevard Heights,W,33.723238,-84.36474,2020-12-21,30312,Fulton
202791533,10/5/2020,10/5/2020,16:15,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.751821,-84.37062399999999,2020-10-05,30312,Fulton
203411796,12/7/2020,12/6/2020,23:56,ROBBERY,Mechanicsville,V,33.736978,-84.394491,2020-12-07,30312,Fulton
202680230,9/24/2020,9/24/2020,4:02,BURGLARY,Grant Park,W,33.74665,-84.37046,2020-09-24,30312,Fulton
202770350,10/3/2020,10/3/2020,0:40,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.756462,-84.376588,2020-10-03,30312,Fulton
203551824,12/21/2020,12/20/2020,23:42,LARCENY-NON VEHICLE,Mechanicsville,V,33.736978,-84.394491,2020-12-21,30312,Fulton
203010319,10/27/2020,10/27/2020,1:30,LARCENY-FROM VEHICLE,Mechanicsville,V,33.741006,-84.40475,2020-10-27,30312,Fulton
202570639,9/13/2020,9/12/2020,22:30,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.75285,-84.37265,2020-09-13,30312,Fulton
210181193,1/21/2021,1/18/2021,16:47,AUTO THEFT,Summerhill,V,33.741027,-84.39159599999999,2021-01-21,30312,Fulton
203550609,12/20/2020,12/20/2020,0:00,AUTO THEFT,Summerhill,V,33.741469,-84.384817,2020-12-20,30312,Fulton
202920743,10/18/2020,10/17/2020,22:00,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.751345,-84.376665,2020-10-18,30312,Fulton
203130275,11/8/2020,11/8/2020,22:25,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.75169,-84.371586,2020-11-08,30312,Fulton
210411456,2/10/2021,2/3/2021,12:00,BURGLARY,Sweet Auburn,M,33.75415,-84.37674,2021-02-10,30312,Fulton
203431249,12/8/2020,12/8/2020,15:58,AGG ASSAULT,Mechanicsville,V,33.738011,-84.39676700000001,2020-12-08,30312,Fulton
210110059,1/11/2021,1/11/2021,00:58,BURGLARY,Old Fourth Ward,M,33.75412,-84.36704,2021-01-11,30312,Fulton
210240337,1/24/2021,1/23/2021,23:30,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.756462,-84.376588,2021-01-24,30312,Fulton
200720877,3/12/2020,3/9/2020,9:00,AUTO THEFT,Mechanicsville,V,33.7426,-84.40352,2020-03-12,30312,Fulton
203460542,12/11/2020,12/10/2020,22:00,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.758308,-84.374658,2020-12-11,30312,Fulton
203651451,12/30/2020,12/30/2020,19:50,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.760961,-84.37272800000001,2020-12-30,30312,Fulton
210140700,1/14/2021,1/7/2021,08:00,AUTO THEFT,Old Fourth Ward,M,33.760773,-84.364852,2021-01-14,30312,Fulton
203340701,11/29/2020,11/29/2020,10:00,AGG ASSAULT,Old Fourth Ward,M,33.753089,-84.370408,2020-11-29,30312,Fulton
210741616,3/15/2021,3/14/2021,12:00,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.75795,-84.371628,2021-03-15,30312,Fulton
203061128,11/1/2020,10/31/2020,21:30,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.749897999999995,-84.377702,2020-11-01,30312,Fulton
210160647,1/16/2021,1/16/2021,09:00,ROBBERY,Summerhill,V,33.741091,-84.38785899999999,2021-01-16,30312,Fulton
202820886,10/8/2020,10/8/2020,10:58,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.749897999999995,-84.377702,2020-10-08,30312,Fulton
203211166,11/16/2020,1010-10-30,17:56,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.759062,-84.371937,2020-11-16,30312,Fulton
210670181,3/8/2021,3/7/2021,19:00,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.755271,-84.377207,2021-03-08,30312,Fulton
203270131,11/22/2020,11/21/2020,22:00,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.755724,-84.37453199999999,2020-11-22,30312,Fulton
210761412,3/17/2021,3/17/2021,17:29,LARCENY-NON VEHICLE,Sweet Auburn,M,33.752854,-84.372235,2021-03-17,30312,Fulton
203610652,12/26/2020,12/19/2020,15:00,LARCENY-NON VEHICLE,Sweet Auburn,M,33.752311,-84.373406,2020-12-26,30312,Fulton
210262085,1/27/2021,1/26/2021,23:42,AUTO THEFT,Summerhill,V,33.73993,-84.385515,2021-01-27,30312,Fulton
210421947,2/11/2021,2/11/2021,21:09,ROBBERY,Sweet Auburn,M,33.752098,-84.37723199999999,2021-02-11,30312,Fulton
200722393,3/12/2020,3/12/2020,22:10,LARCENY-FROM VEHICLE,Pittsburgh,V,33.73796,-84.40706999999999,2020-03-12,30312,Fulton
210620956,3/3/2021,3/3/2021,12:00,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.761367,-84.36515899999999,2021-03-03,30312,Fulton
203042011,10/30/2020,10/30/2020,22:28,LARCENY-NON VEHICLE,Sweet Auburn,M,33.754179,-84.376198,2020-10-30,30312,Fulton
203511502,12/16/2020,12/4/2020,16:00,LARCENY-NON VEHICLE,Cabbagetown,N,33.750033,-84.3694,2020-12-16,30312,Fulton
210251238,1/25/2021,1/25/2021,15:50,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.761367,-84.36515899999999,2021-01-25,30312,Fulton
200701304,3/10/2020,3/10/2020,10:00,AUTO THEFT,Oakland,W,33.74824,-84.37749000000001,2020-03-10,30312,Fulton
210490999,2/18/2021,2/16/2021,14:35,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.761619,-84.37151800000001,2021-02-18,30312,Fulton
202611863,9/18/2020,9/17/2020,9:43,ROBBERY,Sweet Auburn,M,33.75277,-84.37546,2020-09-18,30312,Fulton
203150188,11/10/2020,11/10/2020,3:11,BURGLARY,Grant Park,W,33.746035,-84.370798,2020-11-10,30312,Fulton
203131290,11/8/2020,11/8/2020,16:00,AUTO THEFT,Old Fourth Ward,M,33.756056,-84.36635,2020-11-08,30312,Fulton
210811767,3/22/2021,3/22/2021,21:00,ROBBERY,Grant Park,W,33.744859999999996,-84.378908,2021-03-22,30312,Fulton
203651072,1/2/2021,12/7/2020,12:00,LARCENY-NON VEHICLE,Sweet Auburn,M,33.751554999999996,-84.379257,2021-01-02,30312,Fulton
203400303,12/5/2020,12/4/2020,22:30,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.755098,-84.376725,2020-12-05,30312,Fulton
210051781,1/5/2021,1/5/2021,19:00,AGG ASSAULT,Mechanicsville,V,33.740471,-84.406012,2021-01-05,30312,Fulton
202451799,9/1/2020,9/1/2020,21:30,LARCENY-NON VEHICLE,Grant Park,W,33.74203,-84.36756,2020-09-01,30312,Fulton
210040429,1/4/2021,1/3/2021,21:00,LARCENY-NON VEHICLE,Summerhill,V,33.741027,-84.39159599999999,2021-01-04,30312,Fulton
203031345,10/29/2020,10/28/2020,23:00,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.752826,-84.37611700000001,2020-10-29,30312,Fulton
202621018,9/18/2020,9/17/2020,23:00,AUTO THEFT,Mechanicsville,V,33.74173,-84.40283000000001,2020-09-18,30312,Fulton
210201410,1/20/2021,1/20/2021,15:03,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.754103,-84.368448,2021-01-20,30312,Fulton
210510661,2/20/2021,2/19/2021,10:07,LARCENY-FROM VEHICLE,Grant Park,W,33.735898999999996,-84.361311,2021-02-20,30312,Fulton
210250114,1/25/2021,1/24/2021,23:00,LARCENY-FROM VEHICLE,Grant Park,W,33.744509,-84.36865300000001,2021-01-25,30312,Fulton
210200067,1/20/2021,1/19/2021,22:30,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.754773,-84.376772,2021-01-20,30312,Fulton
210411384,2/10/2021,2/10/2021,14:00,LARCENY-FROM VEHICLE,Grant Park,W,33.739137,-84.375541,2021-02-10,30312,Fulton
200700218,3/10/2020,3/10/2020,3:40,BURGLARY,Grant Park,W,33.7445,-84.3687,2020-03-10,30312,Fulton
210471664,2/17/2021,2/16/2021,20:13,AGG ASSAULT,Summerhill,V,33.741091,-84.38785899999999,2021-02-17,30312,Fulton
203000520,10/26/2020,10/25/2020,16:00,LARCENY-FROM VEHICLE,Grant Park,W,33.743797,-84.374679,2020-10-26,30312,Fulton
210271771,1/27/2021,1/27/2021,21:00,LARCENY-FROM VEHICLE,Grant Park,W,33.746116,-84.372918,2021-01-27,30312,Fulton
200710217,3/11/2020,3/11/2020,2:41,AGG ASSAULT,Old Fourth Ward,M,33.76685,-84.37661999999999,2020-03-11,30312,Fulton
210760549,3/17/2021,3/16/2021,21:00,AUTO THEFT,Summerhill,V,33.741091,-84.38785899999999,2021-03-17,30312,Fulton
210190865,1/19/2021,12/26/2020,00:00,AUTO THEFT,Summerhill,V,33.741027,-84.39159599999999,2021-01-19,30312,Fulton
202540567,9/10/2020,9/10/2020,1:00,AUTO THEFT,Sweet Auburn,M,33.75275,-84.37186,2020-09-10,30312,Fulton
210790840,3/20/2021,3/19/2021,19:00,LARCENY-NON VEHICLE,Sweet Auburn,M,33.755724,-84.372548,2021-03-20,30312,Fulton
203051248,10/31/2020,10/31/2020,14:45,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.752153,-84.368864,2020-10-31,30312,Fulton
210740984,3/15/2021,3/15/2021,13:50,ROBBERY,Mechanicsville,V,33.742599,-84.397826,2021-03-15,30312,Fulton
210411770,2/10/2021,2/10/2021,18:54,LARCENY-NON VEHICLE,Sweet Auburn,M,33.758583,-84.374052,2021-02-10,30312,Fulton
202721773,9/28/2020,9/28/2020,19:15,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.755990000000004,-84.36628,2020-09-28,30312,Fulton
203091293,11/4/2020,11/3/2020,21:00,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.756023,-84.368841,2020-11-04,30312,Fulton
210051997,1/5/2021,1/5/2021,21:00,LARCENY-FROM VEHICLE,Grant Park,W,33.746116,-84.372918,2021-01-05,30312,Fulton
202910800,10/17/2020,10/17/2020,11:15,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.764286,-84.372194,2020-10-17,30312,Fulton
203051391,10/31/2020,10/31/2020,5:00,AUTO THEFT,Sweet Auburn,M,33.754220000000004,-84.376475,2020-10-31,30312,Fulton
200730396,3/13/2020,3/13/2020,4:00,BURGLARY,Old Fourth Ward,M,33.7568,-84.36675,2020-03-13,30312,Fulton
203471850,12/12/2020,12/12/2020,21:24,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.761044,-84.36595200000001,2020-12-12,30312,Fulton
210280814,3/9/2021,1/26/2021,14:00,AUTO THEFT,Sweet Auburn,M,33.751815,-84.37620799999999,2021-03-09,30312,Fulton
202891019,10/15/2020,10/15/2020,14:35,AUTO THEFT,Sweet Auburn,M,33.754179,-84.376198,2020-10-15,30312,Fulton
203540427,12/19/2020,12/19/2020,4:15,AUTO THEFT,Old Fourth Ward,M,33.764286,-84.372194,2020-12-19,30312,Fulton
210560210,2/25/2021,2/25/2021,01:55,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.757308,-84.37173299999999,2021-02-25,30312,Fulton
